"ID","TOKEN","NER"
"1097","ἐξ","O"
"1098","εὑρέσεως","O"
"1099","εἴτε","O"
"1100","ἐκ","O"
"1101","μαθήσεως","O"
"1102","εἴτε","O"
"1103","καὶ","O"
"1104","τῶν","O"
"1105","αὐτοπίστων","O"
"1106","εἴη","O"
"1107","καὶ","O"
"1108","ἀναποδείκτων","O"
"1109",".","O"
"1110","ἔστι","O"
"1111","δὴ","O"
"1112","οὖν","O"
"1113","ἡ","O"
"1114","διδασκαλία","O"
"1115","καὶ","O"
"1116","ἡ","O"
"1117","μάθησις","O"
"1118","τῷ","O"
"1119","μὲν","O"
"1120","ὐποκειμένῳ","O"
"1121","ταὐτά","O"
"1122",",","O"
"1123","τῇ","O"
"1124","δὲ","O"
"1125","σχέσει","O"
"1126","μόνον","O"
"1127","διαφέρουσιν","O"
"1128",".","O"
"1129","ὥσπερ","O"
"1130","γὰρ","O"
"1131","ἡ","O"
"1132","ὁδὸς","O"
"1133","ἠ","O"
"1134","Ἀθήνηθεν","LOC"
"1135","εἰς","O"
"1136","Θήβας","LOC"
"1137","καὶ","O"
"1138","ἡ","O"
"1139","ἀπὸ","O"
"1140","Θηβῶν","LOC"
"1141","εἰς","O"
"1142","Ἀθήνας","LOC"
"1143","τῇ","O"
"1144","μὲν","O"
"1145","σχέσει","O"
"1146","διαφέρουσι","O"
"1147",",","O"
"1148","τῷ","O"
"1149","δὲ","O"
"1150","ὑποκειμένῳ","O"
"1151","αἱ","O"
"1152","αὐταί","O"
"1153","εἰσιν","O"
"1154",",","O"
"1155","οὕτω","O"
"1156","καὶ","O"
"1157","ἐπὶ","O"
"1158","τῆς","O"
"1159","μαθήσεως","O"
"1160","καὶ","O"
"1161","τῆς","O"
"1162","διδασκαλίας","O"
"1163","·","O"
"1164","ἠ","O"
"1165","μὲν","O"
"1166","γὰρ","O"
"1167","ἐκ","O"
"1168","τοῦ","O"
"1169","διδασκάλου","O"
"1170","προϊοῦσα","O"
"1171","ἐπὶ","O"
"1172","τὸν","O"
"1173","μαθητὴν","O"
"1174","ἐνέργεια","O"
"1175","καλεῖται","O"
"1176","διδασκαλία","O"
"1177","·","O"
"1178","ἠ","O"
"1179","δὲ","O"
"1180","περὶ","O"
"1181","αὐτὸν","O"
"1182","τὸν","O"
"1183","μαθητὴν","O"
"1184","γινομένη","O"
"1185","ἐνέργεια","O"
"1186",",","O"
"1187","ἤτοι","O"
"1188","πάθος","O"
"1189",",","O"
"1190","μάθησις","O"
"1191","προσαγορεύεται","O"
"1192",".","O"
"1193","καλῶς","O"
"1194","δὲ","O"
"1195","εἶπεν","O"
"1196","ἐκ","O"
"1197","προϋπαρχούσης","O"
"1198","γνώσεως","O"
"1199","·","O"
"1200","εἰ","O"
"1201","γὰρ","O"
"1202","πᾶσα","O"
"1203","διδασκαλία","O"
"1204","καὶ","O"
"1205","πᾶσα","O"
"1206","μάθησις","O"
"1207","ἐκ","O"
"1208","προϋπαρχούσης","O"
"1209","γίνεται","O"
"1210","μαθήσεως","O"
"1211",",","O"
"1212","εἰς","O"
"1213","ἄπειρον","O"
"1214","προέβαιεν","O"
"1215","ὁ","O"
"1216","λόγος","O"
"1217","·","O"
"1218","πάλιν","O"
"1219","γὰρ","O"
"1220","ἐκείνης","O"
"1221","τῆς","O"
"1222","μαθήσεως","O"
"1223","προϋποκειμένην","O"
"1224","μάθησιν","O"
"1225","εἴχομεν","O"
"1226","ζητεῖν","O"
"1227","κἀκείνης","O"
"1228","ἑτέραν","O"
"1229",",","O"
"1230","καὶ","O"
"1231","τοῦτο","O"
"1232","ἐπ᾿","O"
"1233","ἄπεριρον","O"
"1234",".","O"
"1235","οὕτων","O"
"1236","δ᾿","O"
"1237","ἂν","O"
"1238","ἀνῄρητο","O"
"1239","πᾶσα","O"
"1240","γνῶσις","O"
"1241","καὶ","O"
"1242","οὐδὲν","O"
"1243","οἷόν","O"
"1244","τε","O"
"1245","ἦν","O"
"1246","γνῶναι","O"
"1247","·","O"
"1248","ἵνα","O"
"1249","γὰρ","O"
"1250","ἕν","O"
"1251","τι","O"
"1252","μάθωμεν","O"
"1253",",","O"
"1254","ἄπειρα","O"
"1255","προμαθεῖν","O"
"1256","ἔδει","O"
"1257","·","O"
"1258","τοῦ","O"
"1259","δὲ","O"
"1260","ἀπείρου","O"
"1261","γνῶσις","O"
"1262","οὐκ","O"
"1263","ἔστιν","O"
"1264","·","O"
"1265","ὅπερ","O"
"1266","ἄτοπον","O"
"1267",".","O"
"1268","ὥστε","O"
"1269","καλῶς","O"
"1270","εἶπεν","O"
"1271","ἐκ","O"
"1272","προϋπαρούσης","O"
"1273","γνώσεως","O"
"1274",".","O"
"1275","θαυμασίως","O"
"1276","δὲ","O"
"1277","προσέθηκε","O"
"1278","τὸ","O"
"1279","διανοητική","O"
"1280","πρὸς","O"
"1281","ἀντιδιαστολὴν","O"
"1282","τῆς","O"
"1283","αἰσθητικῆς","O"
"1284","γνώσεως","O"
"1285","·","O"
"1286","ἡ","O"
"1287","γὰρ","O"
"1288","αἰσθητικὴ","O"
"1289","γνῶσις","O"
"1290","οὐκ","O"
"1291","ἔχει","O"
"1292","προῦποκειμένην","O"
"1293","γνῶσιν","O"
"1294",".","O"
"1295","οἶον","O"
"1296","ὅτι","O"
"1297","τοῦτο","O"
"1298","λευκόν","O"
"1299","ἐστιν","O"
"1300","·","O"
"1301","ἡ","O"
"1302","γὰρ","O"
"1303","αἴσθησις","O"
"1304","διδάσκει","O"
"1305",",","O"
"1306","κἂν","O"
"1307","μὴ","O"
"1308","προϋποκέοιτο","O"
"1309","πρόγνωσις","O"
"1310",".","O"
"1311","ὡσαύτως","O"
"1312","καὶ","O"
"1313","ὅτι","O"
"1314","οὗτος","O"
"1315","Σωκράτης","PERSON"
"1316","·","O"
"1317","ἡ","O"
"1318","γὰρ","O"
"1319","αἴσθησις","O"
"1320","ὑπέδειξέ","O"
"1321","μοι","O"
"1322","αὐτὸν","O"
"1323","πάλαι","O"
"1324","ἀγνοούμενον","O"
"1325",".","O"
"1326","καὶ","O"
"1327","ἄλλως","O"
"1328","διανοητική᾿","O"
"1329","εἶπε","O"
"1330","καὶ","O"
"1331","οὐκ","O"
"1332","῾ἀποδεικτική᾿","O"
"1333","ἐπὶ","O"
"1334","τὸ","O"
"1335","καθολικώετον","O"
"1336","ἀνιών","O"
"1337",",","O"
"1338","ἵνα","O"
"1339","πάντα","O"
"1340","συλλογισμὸν","O"
"1341","λάβῃ","O"
"1342",",","O"
"1343","καὶ","O"
"1344","τὸν","O"
"1345","διαλεκτικὸν","O"
"1346","καὶ","O"
"1347","τὸν","O"
"1348","σοφιστικόν","O"
"1349",",","O"
"1350","καὶ","O"
"1351","τὴν","O"
"1352","ἐπαγωγὴν","O"
"1353","καὶ","O"
"1354",";","O"
"1355","ῥητορικὰς","O"
"1356","πίστεις","O"
"1357",".","O"
"1358","γίνεται","O"
"1359","οὖν","O"
"1360","ἐν","O"
"1361","πρώτῶ","O"
"1362","σχήματι","O"
"1363","συλλογισμὸς","O"
"1364","τοιοῦτος","O"
"1365","·","O"
"1366","ἡ","O"
"1367","ἀπόδειξις","O"
"1368","διανοητική","O"
"1369","ἐστι","O"
"1370","γνῶσις","O"
"1371",",","O"
"1372","πᾶσα","O"
"1373","διανοητικὴ","O"
"1374","γνῶσις","O"
"1375","ἐκ","O"
"1376","προυπαρχούσης","O"
"1377","γίνεται","O"
"1378","γνώσεως","O"
"1379",",","O"
"1380","ἡ","O"
"1381","ἀπόδειξις","O"
"1382","ἄρα","O"
"1383","ἐκ","O"
"1384","προϋπαρχούσης","O"
"1385","γίνεται","O"
"1386","γνώσεως","O"
"1387",".","O"
"1388","διανοητικὴ","O"
"1389","δὲ","O"
"1390","λέγε","O"
"1391",".","O"
"1392","ται","O"
"1393","γνῶσις","O"
"1394",",","O"
"1395","ἐπειδὴ","O"
"1396","αὕτη","O"
"1397","διανύει","O"
"1398","καὶ","O"
"1399","χορηγεῖ","O"
"1400","ἡμῖν","O"
"1401","τὴν","O"
"1402","ὁδὸν","O"
"1403","τὴν","O"
"1404","ἐπὶ","O"
"1405","τὰς","O"
"1406","ἀποδεικτικὰς","O"
"1407","μεθόδους","O"
"1408",".","O"
"1409","εἰπὼν","O"
"1410","δὲ","O"
"1411","ὅτι","O"
"1412","πᾶσα","O"
"1413","διδασκαλία","O"
"1414","καὶ","O"
"1415","πᾶσα","O"
"1416","μάθησις","O"
"1417","ἐκ","O"
"1418","προϋπαρχούσης","O"
"1419","γίνεται","O"
"1420","γνώσεως","O"
"1421",",","O"
"1422","πιστοῦται","O"
"1423","τοῦτο","O"
"1424","ἐκ","O"
"1425","τῶν","O"
"1426","ἄλλων","O"
"1427","τεχνῶν","O"
"1428","καὶ","O"
"1429","τῶν","O"
"1430","συλλογισμῶν","O"
"1431","καὶ","O"
"1432","ἐξ","O"
"1433","ἐπαγωγῆς","O"
"1434","καὶ","O"
"1435","διὰ","O"
"1436","ῥητορικῆς","O"
"1437","ἐπιχει","O"
"1438","ρήσεως","O"
"1439",",","O"
"1440","ὅπερ","O"
"1441","ἐστὶν","O"
"1442","ἐξ","O"
"1443","ἐνθυμημάτων","O"
"1444","καὶ","O"
"1445","ἐκ","O"
"1446","παραδειγμάτων","O"
"1447",".","O"
"1448","καὶ","O"
"1449","διὰ","O"
"1450","μὲν","O"
"1451","τῶν","O"
"1452","ἄλλων","O"
"1453","τεχνῶν","O"
"1454",",","O"
"1455","ὅτι","O"
"1456","οἶδεν","O"
"1457",",","O"
"1458","εἰ","O"
"1459","τύχοι","O"
"1460",",","O"
"1461","καὶ","O"
"1462","προγινώσκει","O"
"1463","ὁ","O"
"1464","μέλλων","O"
"1465","σκυτοτομεῖν","O"
"1466","ὄτι","O"
"1467","τὸ","O"
"1468","μὲν","O"
"1469","δέρμα","O"
"1470","τμητόν","O"
"1471","εστιν","O"
"1472",",","O"
"1473","δὲ","O"
"1474","σίδηρος","O"
"1475","τέμνει","O"
"1476","·","O"
"1477","προγινώσκων","O"
"1478","οὖν","O"
"1479","τοῦτο","O"
"1480","δίδωσιν","O"
"1481","ἑαυτὸν","O"
"1482","εἰς","O"
"1483","τοῦτο","O"
"1484",",","O"
"1485","καὶ","O"
"1486","λοιπὸν","O"
"1487","διδάσκεται","O"
"1488","καὶ","O"
"1489","ποίῳ","O"
"1490","τρόπῳ","O"
"1491","ὀφείλει","O"
"1492","τέμνειν","O"
"1493",".","O"
"1494","καὶ","O"
"1495","ὀ","O"
"1496","ἰατρὸς","O"
"1497","ὀμοίως","O"
"1498","προειδὼς","O"
"1499","ὅτι","O"
"1500","τὸ","O"
"1501","μὲν","O"
"1502","σῶμα","O"
"1503","τέμνεται","O"
"1504",",","O"
"1505","ὁ","O"
"1506","δὲ","O"
"1507","σίδηρος","O"
"1508","τέμενι","O"
"1509",",","O"
"1510","φέρεται","O"
"1511","ἐπὶ","O"
"1512","τὴν","O"
"1513","χειρουργίαν","O"
"1514",".","O"
"1515","καὶ","O"
"1516","οὔτων","O"
"1517","μὲν","O"
"1518","ἐπὶ","O"
"1519","τῶν","O"
"1520","τεχνῶν","O"
"1521","ὀρᾶται","O"
"1522","ἡ","O"
"1523","πρόγνωσις","O"
"1524",".","O"
"1525","καὶ","O"
"1526","ἐΠὶ","O"
"1527","τῶν","O"
"1528","συλλογισμῶν","O"
"1529","δὲ","O"
"1530","ἀνάγκη","O"
"1531","πάντως","O"
"1532","τὰς","O"
"1533","προτάσεις","O"
"1534","προεγνῶσθαι","O"
"1535","καὶ","O"
"1536","συγκεχωρῆσθαι","O"
"1537","ὡς","O"
"1538","ὁμολογουμένας","O"
"1539",",","O"
"1540","εἶτα","O"
"1541","λοιπὸν","O"
"1542","τὴν","O"
"1543","τούτων","O"
"1544","σύνθεσιν","O"
"1545","τεχνικῶς","O"
"1546","ποιησάμενον","O"
"1547","ἐπαγαγεῖν","O"
"1548","τὸ","O"
"1549","συμπέρασμα","O"
"1550",".","O"
"1551","καὶ","O"
"1552","ἐξ","O"
"1553","ἐπαγωγῆς","O"
"1554","δὲ","O"
"1555","οὔτως","O"
"1556","ἔστι","O"
"1557","πιστώσασθαι","O"
"1558","·","O"
"1559","εἰ","O"
"1560","γὰρ","O"
"1561","βουληθείην","O"
"1562","μαθεῖν","O"
"1563","εἰ","O"
"1564","πᾶν","O"
"1565","ζῷον","O"
"1566","τὴν","O"
"1567","κάτω","O"
"1568","γένυν","O"
"1569","κινεῖ","O"
"1570",",","O"
"1571","λέγω","O"
"1572","ὅτι","O"
"1573","ἐπειδὴ","O"
"1574","καὶ","O"
"1575","ἄνθρωπος","O"
"1576","καὶ","O"
"1577","ἴππος","O"
"1578","καὶ","O"
"1579","κύων","O"
"1580","καὶ","O"
"1581","βοῦς","O"
"1582",",","O"
"1583","καὶ","O"
"1584","τὰ","O"
"1585","λοιπὰ","O"
"1586","τὴν","O"
"1587","κάτω","O"
"1588","γένυν","O"
"1589","κινεῖ","O"
"1590","·","O"
"1591","ᾔδειν","O"
"1592","γὰρ","O"
"1593","ἐνταῦθα","O"
"1594","ὅτι","O"
"1595","προϋπάρχουσά","O"
"1596","ἐστιν","O"
"1597","ἡ","O"
"1598","ἑκάστου","O"
"1599","τῶν","O"
"1600","κατὰ","O"
"1601","μέρος","O"
"1602","γνῶσις","O"
"1603",",","O"
"1604","ἐξ","O"
"1605","ἦς","O"
"1606","λοιπὸν","O"
"1607","τὸ","O"
"1608","καθόλου","O"
"1609","συλλογιζόμεθα","O"
"1610",".","O"
"1611","ἐκ","O"
"1612","δὲ","O"
"1613","ἐνθυμημάτων","O"
"1614","πάλιν","O"
"1615","ἔστι","O"
"1616","συλλογίσασθαι","O"
"1617","οὕτως","O"
"1618",",","O"
"1619","ὡς","O"
"1620","ἐπὶ","O"
"1621","τῶν","O"
"1622","ῥητορικῶν","O"
"1623","·","O"
"1624","οἷον","O"
"1625","ὁ","O"
"1626","δεῖνα","O"
"1627","καλλωπίζεται","O"
"1628",",","O"
"1629","μοιχὸς","O"
"1630","ἄρα","O"
"1631",".","O"
"1632","καταλιμπάνουσι","O"
"1633","δὲ","O"
"1634","οὗτοι","O"
"1635","τὴν","O"
"1636","μίαν","O"
"1637","πρότασιν","O"
"1638","τὴν","O"
"1639","λέγουσαν","O"
"1640","῾πᾶς","O"
"1641","ὁ","O"
"1642","καλλωπιζόμενος","O"
"1643","μοιχός᾿","O"
"1644","·","O"
"1645","καὶ","O"
"1646","οὗτοι","O"
"1647","δὲ","O"
"1648","προγινώσκουσιν","O"
"1649","ὅτι","O"
"1650","διαβάλλεται","O"
"1651","τὸ","O"
"1652","καλλωπίζεσθαι","O"
"1653",".","O"
"1654","ἐνθύμημα","O"
"1655","δὲ","O"
"1656","λέγεται","O"
"1657","διὰ","O"
"1658","τὸ","O"
"1659","καταλιμπάνειν","O"
"1660","τῷ","O"
"1661","νῷ","O"
"1662","ἐνθυμεῖσθαι","O"
"1663","τὴν","O"
"1664","μίαν","O"
"1665","πρότασιν","O"
"1666",".","O"
"1667","ἐπὶ","O"
"1668","δὲ","O"
"1669","τοῦ","O"
"1670","παραδείγματος","O"
"1671","οὕτως","O"
"1672","ὀρᾶται","O"
"1673","ἡ","O"
"1674","πρόγνωσις","O"
"1675","·","O"
"1676","οἷον","O"
"1677","οὐ","O"
"1678","δεῖ","O"
"1679","δοθῆναι","O"
"1680","Αἰσχίνῃ","PERSON"
"1681","χρήματα","O"
"1682","·","O"
"1683","καὶ","O"
"1684","γὰρ","O"
"1685","Πεισίστρατος","PERSON"
"1686","λαβὼν","O"
"1687","ἐτυράννησεν","O"
"1688",".","O"
"1689","ὥστε","O"
"1690","καλῶς","O"
"1691","εἴρηται","O"
"1692","ὑπὸ","O"
"1693","Ἀριστοτέλους","PERSON"
"1694","ὅτι","O"
"1695","πᾶσα","O"
"1696","διδασκαλία","O"
"1697","καὶ","O"
"1698","πᾶσα","O"
"1699","μάθησις","O"
"1700","εἰ","O"
"1701","προϋ","O"
"1702","παρχούσης","O"
"1703","γίνε","O"
"1704","ται","O"
"1705","γνώσεως","O"
"1706",".","O"
"1707","Αἵ","O"
"1708","τε","O"
"1709","γὰρ","O"
"1710","μαθηματικαὶ","O"
"1711","τῶν","O"
"1712","ἐπιστημῶν","O"
"1713","διὰ","O"
"1714","τούτου","O"
"1715","τοῦ","O"
"1716","τροπου","O"
"1717","περαινονται","O"
"1718",".","O"
"1719","Ἰδοὺ","O"
"1720","πῶς","O"
"1721","ἐκ","O"
"1722","τῶν","O"
"1723","καθόλου","O"
"1724","ἀρξάμενος","O"
"1725","ἐπὶ","O"
"1726","τὰ","O"
"1727","μερικὰ","O"
"1728","κατῆλθε","O"
"1729","πιστούμενος","O"
"1730","δι᾿","O"
"1731","αὐτῶν","O"
"1732",".","O"
"1733","φανερὸν","O"
"1734","δὲ","O"
"1735","τοῦτο","O"
"1736",",","O"
"1737","φησίν","O"
"1738",",","O"
"1739","ὅτι","O"
"1740","πᾶσα","O"
"1741","μάθησις","O"
"1742","ἐκ","O"
"1743","προϋπαρχούσης","O"
"1744","γίνεται","O"
"1745","γνώσεως","O"
"1746",",","O"
"1747","τοῖς","O"
"1748","σκοποῦσιν","O"
"1749","ἐπὶ","O"
"1750","πάντων","O"
"1751",".","O"
"1752","αἴ","O"
"1753","τε","O"
"1754","γὰρ","O"
"1755","μαθηματικαὶ","O"
"1756","ἐπιστῆμαι","O"
"1757",",","O"
"1758","τουτέστιν","O"
"1759","αἱ","O"
"1760","λογικαί","O"
"1761",",","O"
"1762","διὰ","O"
"1763","τούτου","O"
"1764","τοῦ","O"
"1765","τρόπου","O"
"1766","κατορθοῦνται","O"
"1767",",","O"
"1768","τουτέστι","O"
"1769","διὰ","O"
"1770","τῆς","O"
"1771","προγνώσεως","O"
"1772",",","O"
"1773","ὡς","O"
"1774","εἰρήκαμεν","O"
"1775",".","O"
"1776","ὁμοίως","O"
"1777","δὲ","O"
"1778","τοῦτο","O"
"1779","καὶ","O"
"1780","ἐπὶ","O"
"1781","τῶν","O"
"1782","ἄλλων","O"
"1783","ἔστιν","O"
"1784","ἰδεῖν","O"
"1785","τεχνῶν","O"
"1786","καὶ","O"
"1787","περὶ","O"
"1788","τοὺς","O"
"1789","λόγους","O"
"1790",",","O"
"1791","ἀντὶ","O"
"1792","τοῦ","O"
"1793","῾τοὺς","O"
"1794","συλλογισμούς᾿","O"
"1795","·","O"
"1796","οἰ","O"
"1797","γὰρ","O"
"1798","τά","O"
"1799","τε","O"
"1800","καθόλου","O"
"1801","ἐκ","O"
"1802","τῶν","O"
"1803","μερικῶν","O"
"1804","καὶ","O"
"1805","τὰ","O"
"1806","μερικὰ","O"
"1807","ἐκ","O"
"1808","τῶν","O"
"1809","καθόλου","O"
"1810","πιστούμενοι","O"
"1811","διὰ","O"
"1812","συλλογισμῶν","O"
"1813","πιστοῦνται","O"
