"ID","TOKEN","NER"
"1102","ὄφρʼ","O"
"1103","αὐτὸς","O"
"1104","ἔχῃς","O"
"1105","γέρας","O"
"1106",",","O"
"1107","αὐτὰρ","O"
"1108","ἔμʼ","O"
"1109","αὔτως","O"
"1110","ἧσθαι","O"
"1111","δευόμενον","O"
"1112",",","O"
"1113","κέλεαι","O"
"1114","δέ","O"
"1115","με","O"
"1116","τήνδʼ","O"
"1117","ἀποδοῦναι","O"
"1118",";","O"
"1119","ἀλλʼ","O"
"1120","εἰ","O"
"1121","μὲν","O"
"1122","δώσουσι","O"
"1123","γέρας","O"
"1124","μεγάθυμοι","O"
"1125","Ἀχαιοὶ","NORP"
"1126","ἄρσαντες","O"
"1127","κατὰ","O"
"1128","θυμὸν","O"
"1129","ὅπως","O"
"1130","ἀντάξιον","O"
"1131","ἔσται","O"
"1132","·","O"
"1133","εἰ","O"
"1134","δέ","O"
"1135","κε","O"
"1136","μὴ","O"
"1137","δώωσιν","O"
"1138","ἐγὼ","O"
"1139","δέ","O"
"1140","κεν","O"
"1141","αὐτὸς","O"
"1142","ἕλωμαι","O"
"1143","ἢ","O"
"1144","τεὸν","O"
"1145","ἢ","O"
"1146","Αἴαντος","PERSON"
"1147","ἰὼν","O"
"1148","γέρας","O"
"1149",",","O"
"1150","ἢ","O"
"1151","Ὀδυσῆος","O"
"1152","ἄξω","O"
"1153","ἑλών","O"
"1154","·","O"
"1155","ὃ","O"
"1156","δέ","O"
"1157","κεν","O"
"1158","κεχολώσεται","O"
"1159","ὅν","O"
"1160","κεν","O"
"1161","ἵκωμαι","O"
"1162",".","O"
"1163","ἀλλʼ","O"
"1164","ἤτοι","O"
"1165","μὲν","O"
"1166","ταῦτα","O"
"1167","μεταφρασόμεσθα","O"
"1168","καὶ","O"
"1169","αὖτις","O"
"1170",",","O"
"1171","νῦν","O"
"1172","δʼ","O"
"1173","ἄγε","O"
"1174","νῆα","O"
"1175","μέλαιναν","O"
"1176","ἐρύσσομεν","O"
"1177","εἰς","O"
"1178","ἅλα","O"
"1179","δῖαν","O"
"1180",",","O"
"1181","ἐν","O"
"1182","δʼ","O"
"1183","ἐρέτας","O"
"1184","ἐπιτηδὲς","O"
"1185","ἀγείρομεν","O"
"1186",",","O"
"1187","ἐς","O"
"1188","δʼ","O"
"1189","ἑκατόμβην","O"
"1190","θείομεν","O"
"1191",",","O"
"1192","ἂν","O"
"1193","δʼ","O"
"1194","αὐτὴν","O"
"1195","Χρυσηΐδα","O"
"1196","καλλιπάρῃον","O"
"1197","βήσομεν","O"
"1198","·","O"
"1199","εἷς","O"
"1200","δέ","O"
"1201","τις","O"
"1202","ἀρχὸς","O"
"1203","ἀνὴρ","O"
"1204","βουληφόρος","O"
"1205","ἔστω","O"
"1206",",","O"
"1207","ἢ","O"
"1208","Αἴας","PERSON"
"1209","ἢ","O"
"1210","Ἰδομενεὺς","LOC"
"1211","ἢ","O"
"1212","δῖος","GOD"
"1213","Ὀδυσσεὺς","PERSON"
"1214","ἠὲ","O"
"1215","σὺ","O"
"1216","Πηλεΐδη","GOD"
"1217","πάντων","O"
"1218","ἐκπαγλότατʼ","O"
"1219","ἀνδρῶν","O"
"1220",",","O"
"1221","ὄφρʼ","O"
"1222","ἥμιν","O"
"1223","ἑκάεργον","O"
"1224","ἱλάσσεαι","O"
"1225","ἱερὰ","O"
"1226","ῥέξας","O"
"1227",".","O"
"1228","τὸν","O"
"1229","δʼ","O"
"1230","ἄρʼ","O"
"1231","ὑπόδρα","O"
"1232","ἰδὼν","O"
"1233","προσέφη","O"
"1234","πόδας","O"
"1235","ὠκὺς","O"
"1236","Ἀχιλλεύς","PERSON"
"1237","·","O"
"1238","ὤ","O"
"1239","μοι","O"
"1240","ἀναιδείην","O"
"1241","ἐπιειμένε","O"
"1242","κερδαλεόφρον","O"
"1243","πῶς","O"
"1244","τίς","O"
"1245","τοι","O"
"1246","πρόφρων","O"
"1247","ἔπεσιν","O"
"1248","πείθηται","O"
"1249","Ἀχαιῶν","NORP"
"1250","ἢ","O"
"1251","ὁδὸν","O"
"1252","ἐλθέμεναι","O"
"1253","ἢ","O"
"1254","ἀνδράσιν","O"
"1255","ἶφι","O"
"1256","μάχεσθαι","O"
"1257",";","O"
"1258","οὐ","O"
"1259","γὰρ","O"
"1260","ἐγὼ","O"
"1261","Τρώων","NORP"
"1262","ἕνεκʼ","O"
"1263","ἤλυθον","O"
"1264","αἰχμητάων","O"
"1265","δεῦρο","O"
"1266","μαχησόμενος","O"
"1267",",","O"
"1268","ἐπεὶ","O"
"1269","οὔ","O"
"1270","τί","O"
"1271","μοι","O"
"1272","αἴτιοί","O"
"1273","εἰσιν","O"
"1274","·","O"
"1275","οὐ","O"
"1276","γὰρ","O"
"1277","πώποτʼ","O"
"1278","ἐμὰς","O"
"1279","βοῦς","O"
"1280","ἤλασαν","O"
"1281","οὐδὲ","O"
"1282","μὲν","O"
"1283","ἵππους","O"
"1284",",","O"
"1285","οὐδέ","O"
"1286","ποτʼ","O"
"1287","ἐν","O"
"1288","Φθίῃ","LOC"
"1289","ἐριβώλακι","O"
"1290","βωτιανείρῃ","O"
"1291","καρπὸν","O"
"1292","ἐδηλήσαντʼ","O"
"1293",",","O"
"1294","ἐπεὶ","O"
"1295","ἦ","O"
"1296","μάλα","O"
"1297","πολλὰ","O"
"1298","μεταξὺ","O"
"1299","οὔρεά","O"
"1300","τε","O"
"1301","σκιόεντα","O"
"1302","θάλασσά","O"
"1303","τε","O"
"1304","ἠχήεσσα","O"
"1305","·","O"
"1306","ἀλλὰ","O"
"1307","σοὶ","O"
"1308","ὦ","O"
"1309","μέγʼ","O"
"1310","ἀναιδὲς","O"
"1311","ἅμʼ","O"
"1312","ἑσπόμεθʼ","O"
"1313","ὄφρα","O"
"1314","σὺ","O"
"1315","χαίρῃς","O"
"1316",",","O"
"1317","τιμὴν","O"
"1318","ἀρνύμενοι","O"
"1319","Μενελάῳ","PERSON"
"1320","σοί","O"
"1321","τε","O"
"1322","κυνῶπα","O"
"1323","πρὸς","O"
"1324","Τρώων","NORP"
"1325","·","O"
"1326","τῶν","O"
"1327","οὔ","O"
"1328","τι","O"
"1329","μετατρέπῃ","O"
"1330","οὐδʼ","O"
"1331","ἀλεγίζεις","O"
"1332","·","O"
"1333","καὶ","O"
"1334","δή","O"
"1335","μοι","O"
"1336","γέρας","O"
"1337","αὐτὸς","O"
"1338","ἀφαιρήσεσθαι","O"
"1339","ἀπειλεῖς","O"
"1340",",","O"
"1341","ᾧ","O"
"1342","ἔπι","O"
"1343","πολλὰ","O"
"1344","μόγησα","O"
"1345",",","O"
"1346","δόσαν","O"
"1347","δέ","O"
"1348","μοι","O"
"1349","υἷες","O"
"1350","Ἀχαιῶν","NORP"
"1351",".","O"
"1352","οὐ","O"
"1353","μὲν","O"
"1354","σοί","O"
"1355","ποτε","O"
"1356","ἶσον","O"
"1357","ἔχω","O"
"1358","γέρας","O"
"1359","ὁππότʼ","O"
"1360","Ἀχαιοὶ","NORP"
"1361","Τρώων","NORP"
"1362","ἐκπέρσωσʼ","O"
"1363","εὖ","O"
"1364","ναιόμενον","O"
"1365","πτολίεθρον","O"
"1366","·","O"
"1367","ἀλλὰ","O"
"1368","τὸ","O"
"1369","μὲν","O"
"1370","πλεῖον","O"
"1371","πολυάϊκος","O"
"1372","πολέμοιο","O"
"1373","χεῖρες","O"
"1374","ἐμαὶ","O"
"1375","διέπουσʼ","O"
"1376","·","O"
"1377","ἀτὰρ","O"
"1378","ἤν","O"
"1379","ποτε","O"
"1380","δασμὸς","O"
"1381","ἵκηται","O"
"1382",",","O"
"1383","σοὶ","O"
"1384","τὸ","O"
"1385","γέρας","O"
"1386","πολὺ","O"
"1387","μεῖζον","O"
"1388",",","O"
"1389","ἐγὼ","O"
"1390","δʼ","O"
"1391","ὀλίγον","O"
"1392","τε","O"
"1393","φίλον","O"
"1394","τε","O"
"1395","ἔρχομʼ","O"
"1396","ἔχων","O"
"1397","ἐπὶ","O"
"1398","νῆας","O"
"1399",",","O"
"1400","ἐπεί","O"
"1401","κε","O"
"1402","κάμω","O"
"1403","πολεμίζων","O"
"1404",".","O"
"1405","νῦν","O"
"1406","δʼ","O"
"1407","εἶμι","O"
"1408","Φθίην","LOC"
"1409","δʼ","O"
"1410",",","O"
"1411","ἐπεὶ","O"
"1412","ἦ","O"
"1413","πολὺ","O"
"1414","φέρτερόν","O"
"1415","ἐστιν","O"
"1416","οἴκαδʼ","O"
"1417","ἴμεν","O"
"1418","σὺν","O"
"1419","νηυσὶ","O"
"1420","κορωνίσιν","O"
"1421",",","O"
"1422","οὐδέ","O"
"1423","σʼ","O"
"1424","ὀΐω","O"
"1425","ἐνθάδʼ","O"
"1426","ἄτιμος","O"
"1427","ἐὼν","O"
"1428","ἄφενος","O"
"1429","καὶ","O"
"1430","πλοῦτον","O"
"1431","ἀφύξειν","O"
"1432",".","O"
"1433","τὸν","O"
"1434","δʼ","O"
"1435","ἠμείβετʼ","O"
"1436","ἔπειτα","O"
"1437","ἄναξ","O"
"1438","ἀνδρῶν","O"
"1439","Ἀγαμέμνων","PERSON"
"1440","·","O"
"1441","φεῦγε","O"
"1442","μάλʼ","O"
"1443","εἴ","O"
"1444","τοι","O"
"1445","θυμὸς","O"
"1446","ἐπέσσυται","O"
"1447",",","O"
"1448","οὐδέ","O"
"1449","σʼ","O"
"1450","ἔγωγε","O"
"1451","λίσσομαι","O"
"1452","εἵνεκʼ","O"
"1453","ἐμεῖο","O"
"1454","μένειν","O"
"1455","·","O"
"1456","πάρʼ","O"
"1457","ἔμοιγε","O"
"1458","καὶ","O"
"1459","ἄλλοι","O"
"1460","οἵ","O"
"1461","κέ","O"
"1462","με","O"
"1463","τιμήσουσι","O"
"1464",",","O"
"1465","μάλιστα","O"
"1466","δὲ","O"
"1467","μητίετα","O"
"1468","Ζεύς","GOD"
"1469",".","O"
"1470","ἔχθιστος","O"
"1471","δέ","O"
"1472","μοί","O"
"1473","ἐσσι","O"
"1474","διοτρεφέων","O"
"1475","βασιλήων","O"
"1476","·","O"
"1477","αἰεὶ","O"
"1478","γάρ","O"
"1479","τοι","O"
"1480","ἔρις","O"
"1481","τε","O"
"1482","φίλη","O"
"1483","πόλεμοί","O"
"1484","τε","O"
"1485","μάχαι","O"
"1486","τε","O"
"1487","·","O"
"1488","εἰ","O"
"1489","μάλα","O"
"1490","καρτερός","O"
"1491","ἐσσι","O"
"1492",",","O"
"1493","θεός","O"
"1494","που","O"
"1495","σοὶ","O"
"1496","τό","O"
"1497","γʼ","O"
"1498","ἔδωκεν","O"
"1499","·","O"
"1500","οἴκαδʼ","O"
"1501","ἰὼν","O"
"1502","σὺν","O"
"1503","νηυσί","O"
"1504","τε","O"
"1505","σῇς","O"
"1506","καὶ","O"
"1507","σοῖς","O"
"1508","ἑτάροισι","O"
"1509","Μυρμιδόνεσσιν","NORP"
"1510","ἄνασσε","O"
"1511",",","O"
"1512","σέθεν","O"
"1513","δʼ","O"
"1514","ἐγὼ","O"
"1515","οὐκ","O"
"1516","ἀλεγίζω","O"
"1517",",","O"
"1518","οὐδʼ","O"
"1519","ὄθομαι","O"
"1520","κοτέοντος","O"
"1521","·","O"
"1522","ἀπειλήσω","O"
"1523","δέ","O"
"1524","τοι","O"
"1525","ὧδε","O"
"1526","·","O"
"1527","ὡς","O"
"1528","ἔμʼ","O"
"1529","ἀφαιρεῖται","O"
"1530","Χρυσηΐδα","GOD"
"1531","Φοῖβος","GOD"
"1532","Ἀπόλλων","GOD"
"1533",",","O"
"1534","τὴν","O"
"1535","μὲν","O"
"1536","ἐγὼ","O"
"1537","σὺν","O"
"1538","νηΐ","O"
"1539","τʼ","O"
"1540","ἐμῇ","O"
"1541","καὶ","O"
"1542","ἐμοῖς","O"
"1543","ἑτάροισι","O"
"1544","πέμψω","O"
"1545",",","O"
"1546","ἐγὼ","O"
"1547","δέ","O"
"1548","κʼ","O"
"1549","ἄγω","O"
"1550","Βρισηΐδα","PERSON"
"1551","καλλιπάρῃον","O"
"1552","αὐτὸς","O"
"1553","ἰὼν","O"
"1554","κλισίην","O"
"1555","δὲ","O"
"1556","τὸ","O"
"1557","σὸν","O"
"1558","γέρας","O"
"1559","ὄφρʼ","O"
"1560","ἐῢ","O"
"1561","εἰδῇς","O"
"1562","ὅσσον","O"
"1563","φέρτερός","O"
"1564","εἰμι","O"
"1565","σέθεν","O"
"1566",",","O"
"1567","στυγέῃ","O"
"1568","δὲ","O"
"1569","καὶ","O"
"1570","ἄλλος","O"
"1571","ἶσον","O"
"1572","ἐμοὶ","O"
"1573","φάσθαι","O"
"1574","καὶ","O"
"1575","ὁμοιωθήμεναι","O"
"1576","ἄντην","O"
"1577",".","O"
"1578","ὣς","O"
"1579","φάτο","O"
"1580","·","O"
"1581","Πηλεΐωνι","PERSON"
"1582","δʼ","O"
"1583","ἄχος","O"
"1584","γένετʼ","O"
"1585",",","O"
"1586","ἐν","O"
"1587","δέ","O"
"1588","οἱ","O"
"1589","ἦτορ","O"
"1590","στήθεσσιν","O"
"1591","λασίοισι","O"
"1592","διάνδιχα","O"
"1593","μερμήριξεν","O"
"1594",",","O"
"1595","ἢ","O"
"1596","ὅ","O"
"1597","γε","O"
"1598","φάσγανον","O"
"1599","ὀξὺ","O"
"1600","ἐρυσσάμενος","O"
"1601","παρὰ","O"
"1602","μηροῦ","O"
"1603","τοὺς","O"
"1604","μὲν","O"
"1605","ἀναστήσειεν","O"
"1606",",","O"
"1607","ὃ","O"
"1608","δʼ","O"
"1609","Ἀτρεΐδην","PERSON"
"1610","ἐναρίζοι","O"
"1611",",","O"
"1612","ἦε","O"
"1613","χόλον","O"
"1614","παύσειεν","O"
"1615","ἐρητύσειέ","O"
"1616","τε","O"
"1617","θυμόν","O"
"1618",".","O"
"1619","ἧος","O"
"1620","ὃ","O"
"1621","ταῦθʼ","O"
"1622","ὥρμαινε","O"
"1623","κατὰ","O"
"1624","φρένα","O"
"1625","καὶ","O"
"1626","κατὰ","O"
"1627","θυμόν","O"
"1628",",","O"
"1629","ἕλκετο","O"
"1630","δʼ","O"
"1631","ἐκ","O"
"1632","κολεοῖο","O"
"1633","μέγα","O"
"1634","ξίφος","O"
"1635",",","O"
"1636","ἦλθε","O"
"1637","δʼ","O"
"1638","Ἀθήνη","GOD"
"1639","οὐρανόθεν","O"
"1640","·","O"
"1641","πρὸ","O"
"1642","γὰρ","O"
"1643","ἧκε","O"
"1644","θεὰ","O"
"1645","λευκώλενος","GOD"
"1646","Ἥρη","GOD"
"1647","ἄμφω","O"
"1648","ὁμῶς","O"
"1649","θυμῷ","O"
"1650","φιλέουσά","O"
"1651","τε","O"
"1652","κηδομένη","O"
"1653","τε","O"
"1654","·","O"
"1655","στῆ","O"
"1656","δʼ","O"
"1657","ὄπιθεν","O"
"1658",",","O"
"1659","ξανθῆς","O"
"1660","δὲ","O"
"1661","κόμης","O"
"1662","ἕλε","O"
"1663","Πηλεΐωνα","PERSON"
"1664","οἴῳ","O"
"1665","φαινομένη","O"
"1666","·","O"
"1667","τῶν","O"
"1668","δʼ","O"
"1669","ἄλλων","O"
"1670","οὔ","O"
"1671","τις","O"
"1672","ὁρᾶτο","O"
"1673","·","O"
"1674","θάμβησεν","O"
"1675","δʼ","O"
"1676","Ἀχιλεύς","PERSON"
"1677",",","O"
"1678","μετὰ","O"
"1679","δʼ","O"
"1680","ἐτράπετʼ","O"
"1681",",","O"
"1682","αὐτίκα","O"
"1683","δʼ","O"
"1684","ἔγνω","O"
"1685","Παλλάδʼ","PERSON"
"1686","Ἀθηναίην","GOD"
"1687","·","O"
"1688","δεινὼ","O"
"1689","δέ","O"
"1690","οἱ","O"
"1691","ὄσσε","O"
"1692","φάανθεν","O"
"1693","·","O"
"1694","καί","O"
"1695","μιν","O"
"1696","φωνήσας","O"
"1697","ἔπεα","O"
"1698","πτερόεντα","O"
"1699","προσηύδα","O"
"1700","·","O"
"1701","τίπτʼ","O"
"1702","αὖτʼ","O"
"1703","αἰγιόχοιο","O"
"1704","Διὸς","GOD"
"1705","τέκος","O"
"1706","εἰλήλουθας","O"
"1707",";","O"
"1708","ἦ","O"
"1709","ἵνα","O"
"1710","ὕβριν","O"
"1711","ἴδῃ","O"
"1712","Ἀγαμέμνονος","PERSON"
"1713","Ἀτρεΐδαο","GOD"
"1714",";","O"
"1715","ἀλλʼ","O"
"1716","ἔκ","O"
"1717","τοι","O"
"1718","ἐρέω","O"
"1719",",","O"
"1720","τὸ","O"
"1721","δὲ","O"
"1722","καὶ","O"
"1723","τελέεσθαι","O"
"1724","ὀΐω","O"
"1725","·","O"
"1726","ᾗς","O"
"1727","ὑπεροπλίῃσι","O"
"1728","τάχʼ","O"
"1729","ἄν","O"
"1730","ποτε","O"
"1731","θυμὸν","O"
"1732","ὀλέσσῃ","O"
"1733",".","O"
"1734","τὸν","O"
"1735","δʼ","O"
"1736","αὖτε","O"
"1737","προσέειπε","O"
"1738","θεὰ","O"
"1739","γλαυκῶπις","GOD"
"1740","Ἀθήνη","GOD"
"1741","·","O"
"1742","ἦλθον","O"
"1743","ἐγὼ","O"
"1744","παύσουσα","O"
"1745","τὸ","O"
"1746","σὸν","O"
"1747","μένος","O"
"1748",",","O"
"1749","αἴ","O"
"1750","κε","O"
"1751","πίθηαι","O"
"1752",",","O"
"1753","οὐρανόθεν","O"
"1754","·","O"
"1755","πρὸ","O"
"1756","δέ","O"
"1757","μʼ","O"
"1758","ἧκε","O"
"1759","θεὰ","O"
"1760","λευκώλενος","GOD"
"1761","Ἥρη","GOD"
"1762","ἄμφω","O"
"1763","ὁμῶς","O"
"1764","θυμῷ","O"
"1765","φιλέουσά","O"
"1766","τε","O"
"1767","κηδομένη","O"
"1768","τε","O"
"1769","·","O"
"1770","ἀλλʼ","O"
"1771","ἄγε","O"
"1772","λῆγʼ","O"
"1773","ἔριδος","O"
"1774",",","O"
"1775","μηδὲ","O"
"1776","ξίφος","O"
"1777","ἕλκεο","O"
"1778","χειρί","O"
"1779","·","O"
"1780","ἀλλʼ","O"
"1781","ἤτοι","O"
"1782","ἔπεσιν","O"
"1783","μὲν","O"
"1784","ὀνείδισον","O"
"1785","ὡς","O"
"1786","ἔσεταί","O"
"1787","περ","O"
"1788","·","O"
"1789","ὧδε","O"
"1790","γὰρ","O"
"1791","ἐξερέω","O"
"1792",",","O"
"1793","τὸ","O"
"1794","δὲ","O"
"1795","καὶ","O"
"1796","τετελεσμένον","O"
"1797","ἔσται","O"
"1798","·","O"
"1799","καί","O"
"1800","ποτέ","O"
"1801","τοι","O"
"1802","τρὶς","O"
"1803","τόσσα","O"
"1804","παρέσσεται","O"
"1805","ἀγλαὰ","O"
"1806","δῶρα","O"
"1807","ὕβριος","O"
"1808","εἵνεκα","O"
"1809","τῆσδε","O"
"1810","·","O"
"1811","σὺ","O"
"1812","δʼ","O"
"1813","ἴσχεο","O"
"1814",",","O"
"1815","πείθεο","O"
"1816","δʼ","O"
"1817","ἡμῖν","O"
"1818",".","O"
"1819","τὴν","O"
"1820","δʼ","O"
"1821","ἀπαμειβόμενος","O"
"1822","προσέφη","O"
"1823","πόδας","O"
"1824","ὠκὺς","O"
"1825","Ἀχιλλεύς","PERSON"
"1826","·","O"
"1827","χρὴ","O"
"1828","μὲν","O"
"1829","σφωΐτερόν","O"
"1830","γε","O"
"1831","θεὰ","O"
"1832","ἔπος","O"
"1833","εἰρύσσασθαι","O"
"1834","καὶ","O"
"1835","μάλα","O"
"1836","περ","O"
"1837","θυμῷ","O"
"1838","κεχολωμένον","O"
"1839","·","O"
"1840","ὧς","O"
"1841","γὰρ","O"
"1842","ἄμεινον","O"
"1843","·","O"
"1844","ὅς","O"
"1845","κε","O"
"1846","θεοῖς","O"
"1847","ἐπιπείθηται","O"
"1848","μάλα","O"
"1849","τʼ","O"
"1850","ἔκλυον","O"
"1851","αὐτοῦ","O"
"1852",".","O"
"1853","ἦ","O"
"1854","καὶ","O"
"1855","ἐπʼ","O"
"1856","ἀργυρέῃ","O"
"1857","κώπῃ","O"
"1858","σχέθε","O"
"1859","χεῖρα","O"
"1860","βαρεῖαν","O"
"1861",",","O"
"1862","ἂψ","O"
"1863","δʼ","O"
"1864","ἐς","O"
"1865","κουλεὸν","O"
"1866","ὦσε","O"
"1867","μέγα","O"
"1868","ξίφος","O"
"1869",",","O"
"1870","οὐδʼ","O"
"1871","ἀπίθησε","O"
"1872","μύθῳ","O"
"1873","Ἀθηναίης","GOD"
"1874","·","O"
"1875","ἣ","O"
"1876","δʼ","O"
"1877","Οὔλυμπον","O"
"1878","δὲ","O"
"1879","βεβήκει","O"
"1880","δώματʼ","O"
"1881","ἐς","O"
"1882","αἰγιόχοιο","GOD"
