"ID","TOKEN","NER"
"1094",",","O"
"1095","συνέγραψα","O"
"1096","καὶ","O"
"1097","συνήγαγον","O"
"1098",",","O"
"1099","ἀξιοθαύμαστα","O"
"1100","ὄντα","O"
"1101","τοῖς","O"
"1102","ἐθέλουσιν","O"
"1103","ἰδεῖν","O"
"1104","φιλοτιμίαν","O"
"1105","ἀνδρῶν","O"
"1106","ἄμετρον","O"
"1107","καὶ","O"
"1108","φιλαρχίαν","O"
"1109","δεινὴν","O"
"1110","καρτερίαν","O"
"1111","τε","O"
"1112","ἄτρυτον","O"
"1113","καὶ","O"
"1114","κακῶν","O"
"1115","ἰδέας","O"
"1116","μυρίων","O"
"1117",",","O"
"1118","μάλιστα","O"
"1119","δʼ","O"
"1120",",","O"
"1121","ὅτι","O"
"1122","μοι","O"
"1123","τῆς","O"
"1124","Αἰγυπτίας","O"
"1125","συγγραφῆς","O"
"1126","τάδε","O"
"1127","προηγούμενα","O"
"1128","καὶ","O"
"1129","τελευτήσοντα","O"
"1130","εἰς","O"
"1131","ἐκείνην","O"
"1132","ἀναγκαῖον","O"
"1133","ἦν","O"
"1134","προαναγράψασθαι","O"
"1135","·","O"
"1136","ὧδε","O"
"1137","γὰρ","O"
"1138","Αἴγυπτος","LOC"
"1139","ἐλήφθη","O"
"1140",",","O"
"1141","διὰ","O"
"1142","τήνδε","O"
"1143","τὴν","O"
"1144","στάσιν","O"
"1145",",","O"
"1146","Ἀντωνίῳ","PERSON"
"1147","Κλεοπάτρας","PERSON"
"1148","συμμαχούσης","O"
"1149",".","O"
"1150","διῄρηται","O"
"1151","δʼ","O"
"1152","αὐτῶν","O"
"1153","διὰ","O"
"1154","τὸ","O"
"1155","πλῆθος","O"
"1156","ἐνθάδε","O"
"1157","μέν","O"
"1158",",","O"
"1159","ὅσα","O"
"1160","ἐπὶ","O"
"1161","Κορνήλιον","PERSON"
"1162","Σύλλαν","PERSON"
"1163","ἀπὸ","O"
"1164","Σεμπρωνίου","PERSON"
"1165","Γράκχου","PERSON"
"1166",",","O"
"1167","ἑξῆς","O"
"1168","δʼ","O"
"1169",",","O"
"1170","ὅσα","O"
"1171","μέχρι","O"
"1172","Γαΐου","PERSON"
"1173","Καίσαρος","PERSON"
"1174","τῆς","O"
"1175","τελευτῆς","O"
"1176",".","O"
"1177","αἱ","O"
"1178","δὲ","O"
"1179","λοιπαὶ","O"
"1180","τῶν","O"
"1181","ἐμφυλίων","O"
"1182","βίβλοι","O"
"1183","δεικνύουσιν","O"
"1184",",","O"
"1185","ὅσα","O"
"1186","οἱ","O"
"1187","τρεῖς","O"
"1188","ἐς","O"
"1189","ἀλλήλους","O"
"1190","τε","O"
"1191","καὶ","O"
"1192","Ῥωμαίους","NORP"
"1193","ἔδρασαν","O"
"1194",",","O"
"1195","μέχρι","O"
"1196","τὸ","O"
"1197","τελευταῖον","O"
"1198","δὴ","O"
"1199","τῶν","O"
"1200","στάσεων","O"
"1201","καὶ","O"
"1202","μέγιστον","O"
"1203","ἔργον","O"
"1204",",","O"
"1205","τὸ","O"
"1206","περὶ","O"
"1207","Ἄκτιον","LOC"
"1208","Καίσαρι","PERSON"
"1209","πρὸς","O"
"1210","Ἄντώνιον","PERSON"
"1211","ὁμοῦ","O"
"1212","καὶ","O"
"1213","Κλεοπάτραν","PERSON"
"1214","γενόμενον","O"
"1215",",","O"
"1216","ἀρχὴ","O"
"1217","καὶ","O"
"1218","τῆς","O"
"1219","Αἰγυπτιακῆς","NORP"
"1220","συγγραφῆς","O"
"1221","ἔσται","O"
"1222",".","O"
"1223","Ῥωμαῖοι","NORP"
"1224","τὴν","O"
"1225","Ἰταλίαν","LOC"
"1226","πολέμῳ","O"
"1227","κατὰ","O"
"1228","μέρη","O"
"1229","χειρούμενοι","O"
"1230","γῆς","O"
"1231","μέρος","O"
"1232","ἐλάμβανον","O"
"1233","καὶ","O"
"1234","πόλεις","O"
"1235","ἐνῴκιζον","O"
"1236","ἢ","O"
"1237","ἐς","O"
"1238","τὰς","O"
"1239","πρότερον","O"
"1240","οὔσας","O"
"1241","κληρούχους","O"
"1242","ἀπὸ","O"
"1243","σφῶν","O"
"1244","κατέλεγον","O"
"1245",".","O"
"1246","καὶ","O"
"1247","τάδε","O"
"1248","μὲν","O"
"1249","ἀντὶ","O"
"1250","φρουρίων","O"
"1251","ἐπενόουν","O"
"1252",",","O"
"1253","τῆς","O"
"1254","δὲ","O"
"1255","γῆς","O"
"1256","τῆς","O"
"1257","δορικτήτου","O"
"1258","σφίσιν","O"
"1259","ἑκάστοτε","O"
"1260","γιγνομένης","O"
"1261","τὴν","O"
"1262","μὲν","O"
"1263","ἐξειργασμένην","O"
"1264","αὐτίκα","O"
"1265","τοῖς","O"
"1266","οἰκιζομένοις","O"
"1267","ἐπιδιῄρουν","O"
"1268","ἢ","O"
"1269","ἐπίπρασκον","O"
"1270","ἢ","O"
"1271","ἐξεμίσθουν","O"
"1272",",","O"
"1273","τὴν","O"
"1274","δʼ","O"
"1275","ἀργὸν","O"
"1276","ἐκ","O"
"1277","τοῦ","O"
"1278","πολέμου","O"
"1279","τότε","O"
"1280","οὖσαν","O"
"1281",",","O"
"1282","ἣ","O"
"1283","δὴ","O"
"1284","καὶ","O"
"1285","μάλιστα","O"
"1286","ἐπλήθυεν","O"
"1287",",","O"
"1288","οὐκ","O"
"1289","ἄγοντές","O"
"1290","πω","O"
"1291","σχολὴν","O"
"1292","διαλαχεῖν","O"
"1293","ἐπεκήρυττον","O"
"1294","ἐν","O"
"1295","τοσῷδε","O"
"1296","τοῖς","O"
"1297","ἐθέλουσιν","O"
"1298","ἐκπονεῖν","O"
"1299","ἐπὶ","O"
"1300","τέλει","O"
"1301","τῶν","O"
"1302","ἐτησίων","O"
"1303","καρπῶν","O"
"1304",",","O"
"1305","δεκάτῃ","O"
"1306","μὲν","O"
"1307","τῶν","O"
"1308","σπειρομένων","O"
"1309",",","O"
"1310","πέμπτῃ","O"
"1311","δὲ","O"
"1312","τῶν","O"
"1313","φυτευομένων","O"
"1314",".","O"
"1315","ὥριστο","O"
"1316","δὲ","O"
"1317","καὶ","O"
"1318","τοῖς","O"
"1319","προβατεύουσι","O"
"1320","τέλη","O"
"1321","μειζόνων","O"
"1322","τε","O"
"1323","καὶ","O"
"1324","ἐλαττόνων","O"
"1325","ζῴων","O"
"1326",".","O"
"1327","καὶ","O"
"1328","τάδε","O"
"1329","ἔπραττον","O"
"1330","ἐς","O"
"1331","πολυανδρίαν","O"
"1332","τοῦ","O"
"1333","Ἰταλικοῦ","NORP"
"1334","γένους","O"
"1335",",","O"
"1336","φερεπονωτάτου","O"
"1337","σφίσιν","O"
"1338","ὀφθέντος","O"
"1339",",","O"
"1340","ἵνα","O"
"1341","συμμάχους","O"
"1342","οἰκείους","O"
"1343","ἔχοιεν","O"
"1344",".","O"
"1345","ἐς","O"
"1346","δὲ","O"
"1347","τοὐναντίον","O"
"1348","αὐτοῖς","O"
"1349","περιῄει","O"
"1350",".","O"
"1351","οἱ","O"
"1352","γὰρ","O"
"1353","πλούσιοι","O"
"1354","τῆσδε","O"
"1355","τῆς","O"
"1356","ἀνεμήτου","O"
"1357","γῆς","O"
"1358","τὴν","O"
"1359","πολλὴν","O"
"1360","καταλαβόντες","O"
"1361","καὶ","O"
"1362","χρόνῳ","O"
"1363","θαρροῦντες","O"
"1364","οὔ","O"
"1365","τινα","O"
"1366","σφᾶς","O"
"1367","ἔτι","O"
"1368","ἀφαιρήσεσθαι","O"
"1369","τά","O"
"1370","τε","O"
"1371","ἀγχοῦ","O"
"1372","σφίσιν","O"
"1373","ὅσα","O"
"1374","τε","O"
"1375","ἦν","O"
"1376","ἄλλα","O"
"1377","βραχέα","O"
"1378","πενήτων","O"
"1379",",","O"
"1380","τὰ","O"
"1381","μὲν","O"
"1382","ὠνούμενοι","O"
"1383","πειθοῖ","O"
"1384",",","O"
"1385","τὰ","O"
"1386","δὲ","O"
"1387","βίᾳ","O"
"1388","λαμβάνοντες","O"
"1389",",","O"
"1390","πεδία","O"
"1391","μακρὰ","O"
"1392","ἀντὶ","O"
"1393","χωρίων","O"
"1394","ἐγεώργουν","O"
"1395",",","O"
"1396","ὠνητοῖς","O"
"1397","ἐς","O"
"1398","αὐτὰ","O"
"1399","γεωργοῖς","O"
"1400","καὶ","O"
"1401","ποιμέσι","O"
"1402","χρώμενοι","O"
"1403","τοῦ","O"
"1404","μὴ","O"
"1405","τοὺς","O"
"1406","ἐλευθέρους","O"
"1407","ἐς","O"
"1408","τὰς","O"
"1409","στρατείας","O"
"1410","ἀπὸ","O"
"1411","τῆς","O"
"1412","γεωργίας","O"
"1413","περισπᾶν","O"
"1414",",","O"
"1415","φερούσης","O"
"1416","ἅμα","O"
"1417","καὶ","O"
"1418","τῆσδε","O"
"1419","τῆς","O"
"1420","κτήσεως","O"
"1421","αὐτοῖς","O"
"1422","πολὺ","O"
"1423","κέρδος","O"
"1424","ἐκ","O"
"1425","πολυπαιδίας","O"
"1426","θεραπόντων","O"
"1427","ἀκινδύνως","O"
"1428","αὐξομένων","O"
"1429","διὰ","O"
"1430","τὰς","O"
"1431","ἀστρατείας","O"
"1432",".","O"
"1433","ἀπὸ","O"
"1434","δὲ","O"
"1435","τούτων","O"
"1436","οἱ","O"
"1437","μὲν","O"
"1438","δυνατοὶ","O"
"1439","πάμπαν","O"
"1440","ἐπλούτουν","O"
"1441",",","O"
"1442","καὶ","O"
"1443","τὸ","O"
"1444","τῶν","O"
"1445","θεραπόντων","O"
"1446","γένος","O"
"1447","ἀνὰ","O"
"1448","τὴν","O"
"1449","χώραν","O"
"1450","ἐπλήθυε","O"
"1451",",","O"
"1452","τοὺς","O"
"1453","δʼ","O"
"1454","Ἰταλιώτας","NORP"
"1455","ὀλιγότης","O"
"1456","καὶ","O"
"1457","δυσανδρία","O"
"1458","κατελάμβανε","O"
"1459",",","O"
"1460","τρυχομένους","O"
"1461","πενίᾳ","O"
"1462","τε","O"
"1463","καὶ","O"
"1464","ἐσφοραῖς","O"
"1465","καὶ","O"
"1466","στρατείαις","O"
"1467",".","O"
"1468","εἰ","O"
"1469","δὲ","O"
"1470","καὶ","O"
"1471","σχολάσειαν","O"
"1472","ἀπὸ","O"
"1473","τούτων","O"
"1474",",","O"
"1475","ἐπὶ","O"
"1476","ἀργίας","O"
"1477","διετίθεντο","O"
"1478",",","O"
"1479","τῆς","O"
"1480","γῆς","O"
"1481","ὑπὸ","O"
"1482","τῶν","O"
"1483","πλουσίων","O"
"1484","ἐχομένης","O"
"1485","καὶ","O"
"1486","γεωργοῖς","O"
"1487","χρωμένων","O"
"1488","θεράπουσιν","O"
"1489","ἀντὶ","O"
"1490","ἐλευθέρων","O"
"1491",".","O"
"1492","ἐφʼ","O"
"1493","οἷς","O"
"1494","ὁ","O"
"1495","δῆμος","O"
"1496","ἐδυσφόρει","O"
"1497","μὲν","O"
"1498","ὡς","O"
"1499","οὔτε","O"
"1500","συμμάχων","O"
"1501","ἐξ","O"
"1502","Ἰταλίας","LOC"
"1503","ἔτι","O"
"1504","εὐπορήσων","O"
"1505","οὔτε","O"
"1506","τῆς","O"
"1507","ἡγεμονίας","O"
"1508","οἱ","O"
"1509","γενησομένης","O"
"1510","ἀκινδύνου","O"
"1511","διὰ","O"
"1512","πλῆθος","O"
"1513","τοσόνδε","O"
"1514","θεραπόντων","O"
"1515","·","O"
"1516","διόρθωσιν","O"
"1517","δʼ","O"
"1518","οὐκ","O"
"1519","ἐπινοοῦντες","O"
"1520",",","O"
"1521","ὡς","O"
"1522","οὐδὲ","O"
"1523","ῥᾴδιον","O"
"1524","ὂν","O"
"1525","οὐδὲ","O"
"1526","πάντῃ","O"
"1527","δίκαιον","O"
"1528","ἄνδρας","O"
"1529","τοσούσδε","O"
"1530","ἐκ","O"
"1531","τοσοῦδε","O"
"1532","χρόνου","O"
"1533","κτῆσιν","O"
"1534","τοσήνδε","O"
"1535","ἀφελέσθαι","O"
"1536","φυτῶν","O"
"1537","τε","O"
"1538","ἰδίων","O"
"1539","καὶ","O"
"1540","οἰκοδομημάτων","O"
"1541","καὶ","O"
"1542","κατασκευῆς","O"
"1543",",","O"
"1544","μόλις","O"
"1545","ποτὲ","O"
"1546","τῶν","O"
"1547","δημάρχων","O"
"1548","εἰσηγουμένων","O"
"1549","ἔκριναν","O"
"1550","μηδένα","O"
"1551","ἔχειν","O"
"1552","τῆσδε","O"
"1553","τῆς","O"
"1554","γῆς","O"
"1555","πλέθρα","O"
"1556","πεντακοσίων","O"
"1557","πλείονα","O"
"1558","μηδὲ","O"
"1559","προβατεύειν","O"
"1560","ἑκατὸν","O"
"1561","πλείω","O"
"1562","τὰ","O"
"1563","μείζονα","O"
"1564","καὶ","O"
"1565","πεντακοσίων","O"
"1566","τὰ","O"
"1567","ἐλάσσονα","O"
"1568",".","O"
"1569","καὶ","O"
"1570","ἐς","O"
"1571","ταῦτα","O"
"1572","δʼ","O"
"1573","αὐτοῖς","O"
"1574","ἀριθμὸν","O"
"1575","ἐλευθέρων","O"
"1576","ἔχειν","O"
"1577","ἐπέταξαν","O"
"1578",",","O"
"1579","οἳ","O"
"1580","τὰ","O"
"1581","γιγνόμενα","O"
"1582","φυλάξειν","O"
"1583","τε","O"
"1584","καὶ","O"
"1585","μηνύσειν","O"
"1586","ἔμελλον","O"
"1587",".","O"
"1588","οἱ","O"
"1589","μὲν","O"
"1590","δὴ","O"
"1591","τάδε","O"
"1592","νόμῳ","O"
"1593","περιλαβόντες","O"
"1594","ἐπώμοσαν","O"
"1595","ἐπὶ","O"
"1596","τῷ","O"
"1597","νόμῳ","O"
"1598","καὶ","O"
"1599","ζημίαν","O"
"1600","ὥρισαν","O"
"1601",",","O"
"1602","ἡγούμενοι","O"
"1603","τὴν","O"
"1604","λοιπὴν","O"
"1605","γῆν","O"
"1606","αὐτίκα","O"
"1607","τοῖς","O"
"1608","πένησι","O"
"1609","κατʼ","O"
"1610","ὀλίγον","O"
"1611","διαπεπράσεσθαι","O"
"1612","·","O"
"1613","φροντὶς","O"
"1614","δʼ","O"
"1615","οὐδεμία","O"
"1616","ἦν","O"
"1617","οὔτε","O"
"1618","τῶν","O"
"1619","νόμων","O"
"1620","οὔτε","O"
"1621","τῶν","O"
"1622","ὅρκων","O"
"1623",",","O"
"1624","ἀλλʼ","O"
"1625","οἵτινες","O"
"1626","καὶ","O"
"1627","ἐδόκουν","O"
"1628","φροντίσαι","O"
"1629",",","O"
"1630","τὴν","O"
"1631","γῆν","O"
"1632","ἐς","O"
"1633","τοὺς","O"
"1634","οἰκείους","O"
"1635","ἐπὶ","O"
"1636","ὑποκρίσει","O"
"1637","διένεμον","O"
"1638",",","O"
"1639","οἱ","O"
"1640","δὲ","O"
"1641","πολλοὶ","O"
"1642","τέλεον","O"
"1643","κατεφρόνουν","O"
"1644",",","O"
"1645","μέχρι","O"
"1646","Τιβέριος","PERSON"
"1647","Σεμπρώνιος","PERSON"
"1648","Γράκχος","PERSON"
"1649",",","O"
"1650","ἀνὴρ","O"
"1651","ἐπιφανὴς","O"
"1652","καὶ","O"
"1653","λαμπρὸς","O"
"1654","ἐς","O"
"1655","φιλοτιμίαν","O"
"1656","εἰπεῖν","O"
"1657","τε","O"
"1658","δυνατώτατος","O"
"1659","καὶ","O"
"1660","ἐκ","O"
"1661","τῶνδε","O"
"1662","ὁμοῦ","O"
"1663","πάντων","O"
"1664","γνωριμώτατος","O"
"1665","ἅπασι","O"
"1666",",","O"
"1667","δημαρχῶν","O"
"1668","ἐσεμνολόγησε","O"
"1669","περὶ","O"
"1670","τοῦ","O"
"1671","Ἰταλικοῦ","NORP"
"1672","γένους","O"
"1673","ὡς","O"
"1674","εὐπολεμωτάτου","O"
"1675","τε","O"
"1676","καὶ","O"
"1677","συγγενοῦς","O"
"1678",",","O"
"1679","φθειρομένου","O"
"1680","δὲ","O"
"1681","κατʼ","O"
"1682","ὀλίγον","O"
"1683","εἰς","O"
"1684","ἀπορίαν","O"
"1685","καὶ","O"
"1686","ὀλιγανδρίαν","O"
"1687","καὶ","O"
"1688","οὐδὲ","O"
"1689","ἐλπίδα","O"
"1690","ἔχοντος","O"
"1691","ἐς","O"
"1692","διόρθωσιν","O"
"1693",".","O"
"1694","ἐπὶ","O"
"1695","δὲ","O"
"1696","τῷ","O"
"1697","δουλικῷ","O"
"1698","δυσχεράνας","O"
"1699","ὡς","O"
"1700","ἀστρατεύτῳ","O"
"1701","καὶ","O"
"1702","οὔποτε","O"
"1703","ἐς","O"
"1704","δεσπότας","O"
"1705","πιστῷ","O"
"1706",",","O"
"1707","τὸ","O"
"1708","ἔναγχος","O"
"1709","ἐπήνεγκεν","O"
"1710","ἐν","O"
"1711","Σικελίᾳ","LOC"
"1712","δεσποτῶν","O"
"1713","πάθος","O"
"1714","ὑπὸ","O"
"1715","θεραπόντων","O"
"1716","γενόμενον","O"
"1717",",","O"
"1718","ηὐξημένων","O"
"1719","κἀκείνων","O"
"1720","ἀπὸ","O"
"1721","γεωργίας","O"
"1722",",","O"
"1723","καὶ","O"
"1724","τὸν","O"
"1725","ἐπʼ","O"
"1726","αὐτοὺς","O"
"1727","Ῥωμαίων","NORP"
"1728","πόλεμον","O"
"1729","οὐ","O"
"1730","ῥᾴδιον","O"
"1731","οὐδὲ","O"
"1732","βραχύν","O"
"1733",",","O"
"1734","ἀλλὰ","O"
"1735","ἔς","O"
"1736","τε","O"
"1737","μῆκος","O"
"1738","χρόνου","O"
"1739","καὶ","O"
"1740","τροπὰς","O"
"1741","κινδύνων","O"
"1742","ποικίλας","O"
"1743","ἐκτραπέντα","O"
"1744",".","O"
"1745","ταῦτα","O"
"1746","δὲ","O"
"1747","εἰπὼν","O"
"1748","ἀνεκαίνιζε","O"
"1749","τὸν","O"
"1750","νόμον","O"
"1751","μηδένα","O"
"1752","τῶν","O"
"1753","πεντακοσίων","O"
"1754","πλέθρων","O"
"1755","πλέον","O"
"1756","ἔχειν","O"
"1757",".","O"
"1758","παισὶ","O"
"1759","δʼ","O"
"1760","αὐτῶν","O"
"1761","ὑπὲρ","O"
"1762","τὸν","O"
"1763","παλαιὸν","O"
"1764","νόμον","O"
"1765","προσετίθει","O"
"1766","τὰ","O"
"1767","ἡμίσεα","O"
"1768","τούτων","O"
"1769","·","O"
"1770","καὶ","O"
"1771","τὴν","O"
"1772","λοιπὴν","O"
"1773","τρεῖς","O"
"1774","αἱρετοὺς","O"
"1775","ἄνδρας","O"
"1776",",","O"
"1777","ἐναλλασσομένους","O"
"1778","κατʼ","O"
"1779","ἔτος","O"
"1780",",","O"
"1781","διανέμειν","O"
"1782","τοῖς","O"
"1783","πένησι","O"
"1784",".","O"
"1785","τοῦτο","O"
"1786","δʼ","O"
"1787","ἦν","O"
"1788",",","O"
"1789","ὃ","O"
"1790","μάλιστα","O"
"1791","ἠνώχλει","O"
"1792","τοὺς","O"
"1793","πλουσίους","O"
"1794",",","O"
