"ID","TOKEN","NER"
"1105","ἐστιν","O"
"1106",";","O"
"1107","Ὁ","O"
"1108","δὲ","O"
"1109","εἶπε","O"
"1110","·","O"
"1111","Τὴν","O"
"1112","μὲν","O"
"1113","ἡλικίαν","O"
"1114","μεσῆλιξ","O"
"1115",",","O"
"1116","πολιὸς","O"
"1117","τὴν","O"
"1118","χαίτην","O"
"1119",",","O"
"1120","κέρατα","O"
"1121","κριοῦ","O"
"1122","ἐπὶ","O"
"1123","τῶν","O"
"1124","κροτάφων","O"
"1125","ἔχων","O"
"1126",".","O"
"1127","ὥστε","O"
"1128","ἑτοίμασον","O"
"1129","σαυτὴν","O"
"1130","ὡς","O"
"1131","γυνὴ","O"
"1132","καὶ","O"
"1133","βασιλίσσα","O"
"1134","πρὸς","O"
"1135","τοὺς","O"
"1136","γάμους","O"
"1137",",","O"
"1138","καὶ","O"
"1139","θεωρήσεις","O"
"1140","ὄνειρον","O"
"1141","καὶ","O"
"1142","θεόν","O"
"1143","σοι","O"
"1144","συγγινόμενον","O"
"1145",".","O"
"1146","Ὀλυμπιὰς","PERSON"
"1147","εἶπε","O"
"1148","·","O"
"1149","Πότε","O"
"1150",";","O"
"1151","Ὁ","O"
"1152","δὲ","O"
"1153","εἶπεν","O"
"1154","·","O"
"1155","οὐ","O"
"1156","μακράν","O"
"1157","·","O"
"1158","σήμερον","O"
"1159",".","O"
"1160","διὸ","O"
"1161","καὶ","O"
"1162","προτρέπομαί","O"
"1163","σε","O"
"1164","περὶ","O"
"1165","σαυτὴν","O"
"1166","γενέσθαι","O"
"1167","καθὼς","O"
"1168","βασιλίδα","O"
"1169","γυναῖκα","O"
"1170","·","O"
"1171","περιπλακήσεται","O"
"1172","γάρ","O"
"1173","σοι","O"
"1174","ταύτῃ","O"
"1175","τῇ","O"
"1176","νυκτὶ","O"
"1177","δι","O"
"1178","´","O"
"1179","ὀνείρων","O"
"1180",".","O"
"1181","Ἡ","O"
"1182","δὲ","O"
"1183","εἶπε","O"
"1184","·","O"
"1185","Τοῦτο","O"
"1186","ἐὰν","O"
"1187","ἴδω","O"
"1188",",","O"
"1189","οὐχ","O"
"1190","ὡς","O"
"1191","προφήτην","O"
"1192","ἢ","O"
"1193","μάγον","O"
"1194",",","O"
"1195","ἀλλ","O"
"1196","´","O"
"1197","ὡς","O"
"1198","θεόν","O"
"1199","σε","O"
"1200","προσκυνήσω","O"
"1201",".","O"
"1202","Οὕτως","O"
"1203","αὐτῶν","O"
"1204","ὁμιλησάντων","O"
"1205","ἐξέρχεται","O"
"1206","Νεκτανεβὼς","PERSON"
"1207","ἐκ","O"
"1208","τῶν","O"
"1209","βασιλείων","O"
"1210",".","O"
"1211","ἀναβολὴν","O"
"1212","δὲ","O"
"1213","μηδεμίαν","O"
"1214","ποιησάμενος","O"
"1215","ἐπὶ","O"
"1216","τὴν","O"
"1217","ἔρημον","O"
"1218","δραμὼν","O"
"1219","τίλλει","O"
"1220","βοτάνας","O"
"1221","τὰς","O"
"1222","πρὸς","O"
"1223","ὀνειροπομπίαν","O"
"1224","ἁρμοζούσας","O"
"1225",",","O"
"1226","δι","O"
"1227","´","O"
"1228","ὧν","O"
"1229","μαγεύσας","O"
"1230","τὸν","O"
"1231","Ὀλυμπιάδος","PERSON"
"1232","ὕπνον","O"
"1233","ὄνειρον","O"
"1234","ἀναγεννᾷ","O"
"1235","ἧς","O"
"1236","ἤθελε","O"
"1237","πράξεως","O"
"1238",",","O"
"1239","ὥστε","O"
"1240","ἀληθῶς","O"
"1241","κατ","O"
"1242","´","O"
"1243","ὄναρ","O"
"1244","ἰδεῖν","O"
"1245","τὴν","O"
"1246","Ὀλυμπιάδα","O"
"1247","περιπλακέντα","O"
"1248","αὐτῇ","O"
"1249","τὸν","O"
"1250","Ἄμμωνα","GOD"
"1251","καὶ","O"
"1252","συνερχόμενον","O"
"1253",".","O"
"1254","ἀνιστάμενος","O"
"1255","δὲ","O"
"1256","λέγει","O"
"1257","·","O"
"1258","Γύναι","O"
"1259",",","O"
"1260","κατὰ","O"
"1261","γαστρὸς","O"
"1262","ἔχεις","O"
"1263","σὸν","O"
"1264","ἔκδικον","O"
"1265","γινόμενον","O"
"1266",".","O"
"1267","Ἀναστᾶσα","O"
"1268","οὖν","O"
"1269","τῶν","O"
"1270","ὕπνων","O"
"1271","ἡ","O"
"1272","Ὀλυμπιὰς","PERSON"
"1273","καί","O"
"1274","τὸ","O"
"1275","σύμφωνον","O"
"1276","τοῦ","O"
"1277","λόγου","O"
"1278","θαυμάσασα","O"
"1279","μετεπέμψατο","O"
"1280","τὸν","O"
"1281","μαθηματικὸν","O"
"1282","καί","O"
"1283","φησιν","O"
"1284","·","O"
"1285","Εἶδον","O"
"1286","ὃν","O"
"1287","εἶπές","O"
"1288","μοι","O"
"1289","θεόν","O"
"1290",",","O"
"1291","καὶ","O"
"1292","συνῆλθέν","O"
"1293","μοι","O"
"1294","καθὼς","O"
"1295","μάκαρ","O"
"1296","ἰδίως","O"
"1297","·","O"
"1298","ὥστε","O"
"1299","με","O"
"1300","καὶ","O"
"1301","βούλεσθαι","O"
"1302","γρηγοροῦσαν","O"
"1303","αὐτῷ","O"
"1304","κοινωνεῖν","O"
"1305","καθ","O"
"1306","´","O"
"1307","ἡμέραν","O"
"1308",".","O"
"1309","σοὶ","O"
"1310","οὖν","O"
"1311","μελήσει","O"
"1312","καὶ","O"
"1313","τοῦτο","O"
"1314",".","O"
"1315","πῶς","O"
"1316","δέ","O"
"1317","σε","O"
"1318","τοῦτο","O"
"1319","λανθάνει","O"
"1320","θαυμάζω","O"
"1321",".","O"
"1322","Ὁ","O"
"1323","δὲ","O"
"1324","εἶπεν","O"
"1325","·","O"
"1326","Οὐδέν","O"
"1327","με","O"
"1328","λανθάνει","O"
"1329","·","O"
"1330","ἐπειδὴ","O"
"1331","δὲ","O"
"1332","ὁμολογεῖς","O"
"1333","γρηγοροῦσα","O"
"1334","θέλειν","O"
"1335","αὐτῷ","O"
"1336","συνέρχεσθαι","O"
"1337",",","O"
"1338","δεῖ","O"
"1339","τινὰ","O"
"1340","πρὸς","O"
"1341","τοῦτο","O"
"1342","γενέσθαι","O"
"1343","σκέψιν","O"
"1344",".","O"
"1345","ἄλλο","O"
"1346","ὄνειρος","O"
"1347",",","O"
"1348","ἄλλο","O"
"1349","αὐτοψία","O"
"1350",".","O"
"1351","λογίζομαι","O"
"1352","οὖν","O"
"1353","χωρημάτιον","O"
"1354","λαβεῖν","O"
"1355","ὑπὸ","O"
"1356","σοῦ","O"
"1357","πλησίον","O"
"1358","τοῦ","O"
"1359","κοιτῶνος","O"
"1360","σοῦ","O"
"1361",",","O"
"1362","ὅπως","O"
"1363","ἐρχομένου","O"
"1364","τοῦ","O"
"1365","θεοῦ","O"
"1366","πρὸς","O"
"1367","σὲ","O"
"1368","φόβῳ","O"
"1369","τινὶ","O"
"1370","μὴ","O"
"1371","περισχεθῇς","O"
"1372","ὑπουργοῦντός","O"
"1373","μου","O"
"1374","ταῖς","O"
"1375","ἐμαυτοῦ","O"
"1376","ἐπαοιδαῖς","O"
"1377",".","O"
"1378","ὁ","O"
"1379","γὰρ","O"
"1380","θεὸς","O"
"1381","οὗτος","O"
"1382","ἐρχόμενος","O"
"1383","πρὸς","O"
"1384","σὲ","O"
"1385","γίνεται","O"
"1386","πρῶτον","O"
"1387","δράκων","O"
"1388","ἐπὶ","O"
"1389","γῆς","O"
"1390","ἕρπων","O"
"1391","συρισμὸν","O"
"1392","πέμπων","O"
"1393",",","O"
"1394","εἶτα","O"
"1395","ἀλλάσσεται","O"
"1396","εἰς","O"
"1397","κεραὸν","O"
"1398","Ἄμμωνα","GOD"
"1399",",","O"
"1400","εἶτα","O"
"1401","εἰς","O"
"1402","ἄλκιμον","O"
"1403","Ἡρακλέα","GOD"
"1404",",","O"
"1405","εἶτα","O"
"1406","εἰς","O"
"1407","θυρσοκόμον","O"
"1408","Διόνυσον","GOD"
"1409","·","O"
"1410","εἶτα","O"
"1411","συνελθὼν","O"
"1412","ἀνθρωποειδὴς","O"
"1413","θεὸς","O"
"1414","ἐμφανίζεται","O"
"1415","τοὺς","O"
"1416","ἐμοὺς","O"
"1417","τύπους","O"
"1418","ἔχων","O"
"1419",".","O"
"1420","Ὀλυμπιὰς","PERSON"
"1421","εἶπε","O"
"1422","·","O"
"1423","Καλῶς","O"
"1424","λέγεις","O"
"1425","προφῆτα","O"
"1426","·","O"
"1427","λάβε","O"
"1428","τὸν","O"
"1429","κοιτῶνα","O"
"1430",".","O"
"1431","ἐπὰν","O"
"1432","δὲ","O"
"1433","γρηγοροῦσα","O"
"1434","τοῦτον","O"
"1435","ἴδω","O"
"1436",",","O"
"1437","μάθω","O"
"1438","δὲ","O"
"1439","τὴν","O"
"1440","θεοῦ","O"
"1441","σπορὰν","O"
"1442","κατεσχηκυῖαν","O"
"1443","ἐμαυτήν","O"
"1444",",","O"
"1445","τιμήσω","O"
"1446","σε","O"
"1447","καθὼς","O"
"1448","βασιλίς","O"
"1449",",","O"
"1450","καυχήσομαι","O"
"1451","δέ","O"
"1452","σε","O"
"1453","ὡς","O"
"1454","καὶ","O"
"1455","πατέρα","O"
"1456","τοῦ","O"
"1457","παιδὸς","O"
"1458","τυγχάνοντα","O"
"1459",".","O"
"1460","Ὁ","O"
"1461","δὲ","O"
"1462","εἶπεν","O"
"1463","·","O"
"1464","Προεῖπόν","O"
"1465","σοι","O"
"1466","τὸν","O"
"1467","τοῦ","O"
"1468","δράκοντος","O"
"1469","συρισμόν","O"
"1470",",","O"
"1471","μὴ","O"
"1472","πτυρῇς","O"
"1473","τὸ","O"
"1474","κῆτος","O"
"1475",",","O"
"1476","μᾶλλον","O"
"1477","δὲ","O"
"1478","προσηνὴς","O"
"1479","αὐτῷ","O"
"1480","καὶ","O"
"1481","ἄδειλος","O"
"1482","ἔσῃ","O"
"1483",".","O"
"1484","Γενομένων","O"
"1485","οὖν","O"
"1486","πάντων","O"
"1487","τῶν","O"
"1488","προειρημένων","O"
"1489","οὐκ","O"
"1490","ἐδειλίασεν","O"
"1491","ἡ","O"
"1492","βασίλισσα","O"
"1493",",","O"
"1494","ἀλλ","O"
"1495","´","O"
"1496","εὐθαρσῶς","O"
"1497","ἤνεγκε","O"
"1498","τὰς","O"
"1499","τῶν","O"
"1500","θεῶν","O"
"1501","μεταμορφώσεις","O"
"1502",".","O"
"1503","ὁ","O"
"1504","δὲ","O"
"1505","πάλιν","O"
"1506","ἀνιστάμενος","O"
"1507","ἀπ","O"
"1508","´","O"
"1509","αὐτῆς","O"
"1510",",","O"
"1511","τύψας","O"
"1512","αὐτῆς","O"
"1513","τὴν","O"
"1514","γαστέρα","O"
"1515","εἶπε","O"
"1516","·","O"
"1517","Σπέρματα","O"
"1518","ἀνίκητα","O"
"1519","καὶ","O"
"1520","ἀνυπότακτα","O"
"1521","διαμείνατε","O"
"1522",".","O"
"1523","Καὶ","O"
"1524","ταῦτα","O"
"1525","εἰπὼν","O"
"1526","ἐξέρχεται","O"
"1527","πρὸς","O"
"1528","τὴν","O"
"1529","ἰδίαν","O"
"1530","ὑπομονήν","O"
"1531",".","O"
"1532","γίνεται","O"
"1533","οὖν","O"
"1534","τὸ","O"
"1535","τοιοῦτον","O"
"1536","σύνηθες","O"
"1537","λοιπόν","O"
"1538",",","O"
"1539","ἡδέως","O"
"1540","αὐτῆς","O"
"1541","ἐχούσης","O"
"1542","ὡς","O"
"1543","ὑπὸ","O"
"1544","δράκοντος","O"
"1545",",","O"
"1546","Ἄμμωνος","GOD"
"1547",",","O"
"1548","Ἡρακλέους","GOD"
"1549",",","O"
"1550","Διονύσου","GOD"
"1551","πανθέου","PERSON"
"1552","περιλαμβανομένης","O"
"1553",".","O"
"1554","Ὡς","O"
"1555","δὲ","O"
"1556","ἡ","O"
"1557","γαστὴρ","O"
"1558","ὠγκοῦτο","O"
"1559",",","O"
"1560","καλέσασα","O"
"1561","τὸν","O"
"1562","Νεκτανεβὼ","PERSON"
"1563","εἶπε","O"
"1564","·","O"
"1565","Προφῆτα","O"
"1566","τί","O"
"1567","μέλλω","O"
"1568","ποιεῖν","O"
"1569",",","O"
"1570","ἐὰν","O"
"1571","παραγενάμενος","O"
"1572","ὁ","O"
"1573","Φίλιππος","PERSON"
"1574","ἔγκυόν","O"
"1575","με","O"
"1576","εὕρῃ","O"
"1577",";","O"
"1578","Ὁ","O"
"1579","δὲ","O"
"1580","εἶπεν","O"
"1581","·","O"
"1582","Μηδὲν","O"
"1583","πτοηθῇς","O"
"1584","βασίλισσα","O"
"1585","·","O"
"1586","ἐν","O"
"1587","τούτῳ","O"
"1588","βοηθὸς","O"
"1589","ἔσται","O"
"1590","ὁ","O"
"1591","τρίμορφος","O"
"1592","θεὸς","O"
"1593","Ἄμμων","GOD"
"1594",",","O"
"1595","ὄνειρον","O"
"1596","αὐτῷ","O"
"1597","δείξας","O"
"1598",",","O"
"1599","ὥστε","O"
"1600","ἀνέγκλητόν","O"
"1601","σε","O"
"1602","ὑπ","O"
"1603","´","O"
"1604","αὐτοῦ","O"
"1605","μεῖναι","O"
"1606",".","O"
"1607","Οὕτω","O"
"1608","μὲν","O"
"1609","ἡ","O"
"1610","Ὀλυμπιὰς","PERSON"
"1611","ἐπλανᾶτο","O"
"1612",",","O"
"1613","ἀνθρωπίνῳ","O"
"1614","μοιχῷ","O"
"1615","ὡς","O"
"1616","θεῷ","O"
"1617","συνερχομένη","O"
"1618",",","O"
"1619","πλὴν","O"
"1620","Αἰγυπτίῳ","NORP"
"1621","βασιλεῖ","O"
"1622",".","O"
"1623","Καὶ","O"
"1624","δὴ","O"
"1625","λαβὼν","O"
"1626","ἱέρακα","O"
"1627","πελάγιον","O"
"1628","καὶ","O"
"1629","τοῦτον","O"
"1630","μαγεύσας","O"
"1631","ὀνειροπομπίαν","O"
"1632","ποιεῖ","O"
"1633","τῷ","O"
"1634","Φιλίππῳ","PERSON"
"1635",".","O"
"1636","εἶδε","O"
"1637","γὰρ","O"
"1638","θεὸν","O"
"1639","εὔμορφον","O"
"1640","πολιὸν","O"
"1641","κεραὸν","O"
"1642","τρόπον","O"
"1643","Ἄμμωνος","GOD"
"1644","συγκοιμώμενον","O"
"1645","τῇ","O"
"1646","Ὀλυμπιάδι","PERSON"
"1647","καὶ","O"
"1648","ἀνιστάμενον","O"
"1649","τῆς","O"
"1650","κοίτης","O"
"1651","λέγειν","O"
"1652","αὐτῇ","O"
"1653","·","O"
"1654","Κατὰ","O"
"1655","γαστρὸς","O"
"1656","ἔχεις","O"
"1657","ἐξ","O"
"1658","ἐμοῦ","O"
"1659","παῖδα","O"
"1660",",","O"
"1661","καὶ","O"
"1662","σοῦ","O"
"1663","καὶ","O"
"1664","τοῦ","O"
"1665","πατρὸς","O"
"1666","Φιλίππου","PERSON"
"1667","γενόμενον","O"
"1668","ἔκδικον","O"
"1669",".","O"
"1670","Ὑπενόησε","O"
"1671","δὲ","O"
"1672","καὶ","O"
"1673","τὴν","O"
"1674","φύσιν","O"
"1675","αὐτῆς","O"
"1676","Νειλώᾳ","NORP"
"1677","βίβλῳ","O"
"1678","καταρράπτειν","O"
"1679","αὐτὸν","O"
"1680","καὶ","O"
"1681","σφραγίζειν","O"
"1682","δακτυλίῳ","O"
"1683","χρυσῷ","O"
"1684","ἐν","O"
"1685","λίθῳ","O"
"1686","γλυφὴν","O"
"1687","ἔχοντι","O"
"1688","κεφαλὴν","O"
"1689","λέοντος","O"
"1690",",","O"
"1691","ἡλίου","O"
"1692","κράτος","O"
"1693","καὶ","O"
"1694","δοράτιον","O"
"1695","·","O"
"1696","ἔδοξε","O"
"1697","δὲ","O"
"1698","καὶ","O"
"1699","ἱέρακα","O"
"1700","ταῖς","O"
"1701","πτέρυξι","O"
"1702","διυπνίζειν","O"
"1703","αὐτόν","O"
"1704",".","O"
"1705","Ταῦτα","O"
"1706","ἰδὼν","O"
"1707","ἀνίσταται","O"
"1708","καὶ","O"
"1709","μεταπεμψάμενος","O"
"1710","ὀνειροπόλον","O"
"1711","διηγεῖται","O"
"1712","τὸν","O"
"1713","χρησμόν","O"
"1714",".","O"
"1715","ὁ","O"
"1716","δέ","O"
"1717","φησι","O"
"1718","·","O"
"1719","Βασιλεῦ","O"
"1720","καθὼς","O"
"1721","ἐθεάσω","O"
"1722","γέγονεν","O"
"1723","ἔγκυος","O"
"1724","Ὀλυμπιάς","PERSON"
"1725",",","O"
"1726","πλὴν","O"
"1727","ὑπὸ","O"
"1728","θεοῦ","O"
"1729",".","O"
"1730","τὸ","O"
"1731","γὰρ","O"
"1732","σφραγίζειν","O"
"1733","τινὰ","O"
"1734","τὴν","O"
"1735","φύσιν","O"
"1736","αὐτῆς","O"
"1737","πίστεως","O"
"1738","γέμει","O"
"1739","·","O"
"1740","οὐδεὶς","O"
"1741","γὰρ","O"
"1742","κενὸν","O"
"1743","ἀγγεῖον","O"
"1744","σφραγίζει","O"
"1745",",","O"
"1746","ἀλλὰ","O"
"1747","μεστόν","O"
"1748",".","O"
"1749","ἐπειδὴ","O"
"1750","δὲ","O"
"1751","βίβλῳ","O"
"1752","καταρραφεῖσα","O"
"1753","ἦν","O"
"1754","ἡ","O"
"1755","φύσις","O"
"1756",",","O"
"1757","Αἰγυπτία","NORP"
"1758","ἐστὶν","O"
"1759","ἡ","O"
"1760","σπορά","O"
"1761","·","O"
"1762","οὐδαμοῦ","O"
"1763","γὰρ","O"
"1764","βίβλος","O"
"1765","γεννᾶται","O"
"1766","εἰ","O"
"1767","μὴ","O"
"1768","ἐν","O"
"1769","Αἰγύπτῳ","LOC"
"1770","·","O"
"1771","πλὴν","O"
"1772","οὐ","O"
"1773","ταπεινή","O"
"1774",",","O"
"1775","ἀλλὰ","O"
"1776","λαμπρὰ","O"
"1777","ἡ","O"
"1778","τύχη","O"
"1779","καὶ","O"
"1780","ἔνδοξος","O"
"1781","καὶ","O"
"1782","ἐπίσημος","O"
"1783","διὰ","O"
"1784","τὸν","O"
"1785","χρυσοῦν","O"
"1786","δακτύλιον","O"
"1787",".","O"
"1788","τί","O"
"1789","γὰρ","O"
"1790","χρυσοῦ","O"
"1791","ἐνδοξότερον","O"
"1792",",","O"
"1793","δι","O"
"1794","´","O"
"1795","οὗ","O"
"1796","καὶ","O"
"1797","θεοὶ","O"
"1798","προσκυνοῦνται","O"
"1799",";","O"
"1800","ὁ","O"
"1801","δὲ","O"
"1802","ἥλιος","O"
"1803","ὁ","O"
"1804","τῆς","O"
"1805","γλυφῆς","O"
"1806",",","O"
"1807","κεφαλὴ","O"
"1808","λέοντος","O"
"1809","καὶ","O"
"1810","δοράτιον","O"
"1811","λόγον","O"
"1812","ἔχει","O"
"1813","τοιοῦτον","O"
"1814","·","O"
"1815","ὁ","O"
"1816","γὰρ","O"
"1817","γεννώμενος","O"
"1818","μέχρι","O"
"1819","τῆς","O"
