"ID","TOKEN","NER"
"24442","ἔθνους","O"
"24443","·","O"
"24444","Ἑλληνικὸν","NORP"
"24445","ἢ","O"
"24446","βάρβαρον","O"
"24447","τὸ","O"
"24448","ἦθος","O"
"24449",".","O"
"24450","ἀλλὰ","O"
"24451","θῶμεν","O"
"24452","εἶναι","O"
"24453","Ἑλληνικὸν","NORP"
"24454","ἢ","O"
"24455","θῶμεν","O"
"24456","βάρβαρον","O"
"24457",",","O"
"24458","πάλιν","O"
"24459","καταδιαιρέσεις","O"
"24460","τῶν","O"
"24461","ἠθῶν","O"
"24462","·","O"
"24463","καὶ","O"
"24464","δεῖ","O"
"24465","συνελθεῖν","O"
"24466","ἀμφότερα","O"
"24467",",","O"
"24468","καὶ","O"
"24469","τὸν","O"
"24470","βάρβαρον","O"
"24471","καὶ","O"
"24472","τὸν","O"
"24473","Θρᾷκα","NORP"
"24474","τὸν","O"
"24475","φονικόν","O"
"24476",",","O"
"24477","καὶ","O"
"24478","τὸν","O"
"24479","βάρβαρον","O"
"24480","καὶ","O"
"24481","τὸν","O"
"24482","Σκύθην","NORP"
"24483","τὸν","O"
"24484","σύντομον","O"
"24485",".","O"
"24486","πάλιν","O"
"24487","Ἑλληνικὸν","NORP"
"24488","θῶμεν","O"
"24489","τὸ","O"
"24490","ἦθος","O"
"24491",".","O"
"24492","ἔστω","O"
"24493","Ἕλλην","NORP"
"24494","·","O"
"24495","ποῖόν","O"
"24496","τι","O"
"24497","ἔθνος","O"
"24498","Ἑλλήνων","NORP"
"24499",";","O"
"24500","Ἕλλην","NORP"
"24501","Ἀθηναῖος","NORP"
"24502","·","O"
"24503","τορός","O"
"24504",",","O"
"24505","λάλος","O"
"24506",",","O"
"24507","σοφός","O"
"24508",".","O"
"24509","Ἕλλην","NORP"
"24510","Ἴων","NORP"
"24511","·","O"
"24512","ἁβρός","O"
"24513",",","O"
"24514","ἀνειμένος","O"
"24515",".","O"
"24516","Ἕλλην","NORP"
"24517","Βοιωτός","NORP"
"24518","·","O"
"24519","εὐήθης","O"
"24520",".","O"
"24521","Ἕλλην","NORP"
"24522","Θετταλός","NORP"
"24523","·","O"
"24524","διπλοῦς","O"
"24525","καὶ","O"
"24526","ποικίλος","O"
"24527",".","O"
"24528","ἐντεῦθεν","O"
"24529","καὶ","O"
"24530","ἄνθρωποι","O"
"24531","φιλοσοφοῦντες","O"
"24532","τοῦτο","O"
"24533","καὶ","O"
"24534","ἐφιστανόμενοι","O"
"24535","τῇ","O"
"24536","φύσει","O"
"24537","τῶν","O"
"24538","πραγμάτων","O"
"24539","τὰ","O"
"24540","ἔθνη","O"
"24541","λοιδορίας","O"
"24542","ποιοῦνται","O"
"24543",",","O"
"24544","οὐκ","O"
"24545","ἐχόντων","O"
"24546","τῶν","O"
"24547","ἐθνῶν","O"
"24548","τὰς","O"
"24549","λοιδορίας","O"
"24550","ἀλλ","O"
"24551","ἐκ","O"
"24552","τῶν","O"
"24553","ἐπιπολαζόντων","O"
"24554","ἠθῶν","O"
"24555","τοῖς","O"
"24556","ἔθνεσιν","O"
"24557","τὰς","O"
"24558","βλασφημίας","O"
"24559","λαμβάνοντες","O"
"24560",".","O"
"24561","ὡς","O"
"24562","καὶ","O"
"24563","Δημοσθένης","PERSON"
"24564","·","O"
"24565","οὐκ","O"
"24566","εἰσάγει","O"
"24567","ἰσχυρὸν","O"
"24568","εἶναι","O"
"24569","τὸν","O"
"24570","Θρᾷκα","NORP"
"24571","τοῦτον","O"
"24572",";","O"
"24573","καὶ","O"
"24574","ἡ","O"
"24575","διαβολὴ","O"
"24576","ἐν","O"
"24577","τῷ","O"
"24578","τὸν","O"
"24579","Θρᾷκα","NORP"
"24580",".","O"
"24581","καὶ","O"
"24582","τί","O"
"24583","δεῖ","O"
"24584","τὰ","O"
"24585","ἄλλα","O"
"24586","λέγειν","O"
"24587",";","O"
"24588","καὶ","O"
"24589","γὰρ","O"
"24590","ὁ","O"
"24591","Πλάτων","PERSON"
"24592","φησὶ","O"
"24593","παγκάλως","O"
"24594",",","O"
"24595","ὅτι","O"
"24596","κατὰ","O"
"24597","τοὺς","O"
"24598","τοῦ","O"
"24599","οὐρανοῦ","O"
"24600","τόπους","O"
"24601","καὶ","O"
"24602","τῶν","O"
"24603","ἠθῶν","O"
"24604","αἱ","O"
"24605","κράσεις","O"
"24606","·","O"
"24607","καὶ","O"
"24608","διὰ","O"
"24609","τοῦτο","O"
"24610","τινὰς","O"
"24611","μὲν","O"
"24612","ἀνθρώπους","O"
"24613","εἶναι","O"
"24614","φησὶ","O"
"24615","πρὸς","O"
"24616","μαθήματα","O"
"24617","ὀξυτέρους","O"
"24618",",","O"
"24619","τοὺς","O"
"24620","περὶ","O"
"24621","τὴν","O"
"24622","Ἐλλάδα","LOC"
"24623","·","O"
"24624","τοὺς","O"
"24625","δὲ","O"
"24626","πρὸς","O"
"24627","ἀργυρισμόν","O"
"24628",",","O"
"24629","τοὺς","O"
"24630","περὶ","O"
"24631","τὴν","O"
"24632","Φοινίκην","LOC"
"24633","καὶ","O"
"24634","Αἴγυπτον","LOC"
"24635","·","O"
"24636","ἄλλοι","O"
"24637","περὶ","O"
"24638","θυμόν","O"
"24639",",","O"
"24640","ὅσοι","O"
"24641","τῶν","O"
"24642","βαρβάρων","O"
"24643","εἰσὶ","O"
"24644","πολέμοις","O"
"24645","ἀνακείμενοι","O"
"24646",".","O"
"24647","καὶ","O"
"24648","εἰκότως","O"
"24649","ταῦτα","O"
"24650","λέγει","O"
"24651",".","O"
"24652","καὶ","O"
"24653","γὰρ","O"
"24654","τὰ","O"
"24655","ἤθη","O"
"24656","φησὶν","O"
"24657","ἐνδύεσθαι","O"
"24658","τοῖς","O"
"24659","τόποις","O"
"24660","καὶ","O"
"24661","τοῖς","O"
"24662","ἔθνεσιν","O"
"24663","ἀπὸ","O"
"24664","τῶν","O"
"24665","καθ","O"
"24666","ἕνα","O"
"24667",",","O"
"24668","καὶ","O"
"24669","διὰ","O"
"24670","τοῦτο","O"
"24671","ὅσα","O"
"24672","πολιτειῶν","O"
"24673","εἴδη","O"
"24674",",","O"
"24675","τοσαῦτα","O"
"24676","ἠθῶν","O"
"24677","εἴδη","O"
"24678",",","O"
"24679","ὡς","O"
"24680","τὰς","O"
"24681","πολιτείας","O"
"24682","ἀπὸ","O"
"24683","τῶν","O"
"24684","ἠθῶν","O"
"24685","τά","O"
"24686","τε","O"
"24687","ἤθη","O"
"24688","ἀπὸ","O"
"24689","τῶν","O"
"24690","πολιτῶν","O"
"24691","γιγνόμενα","O"
"24692",".","O"
"24693","ὁρῶμεν","O"
"24694","οὖν","O"
"24695","ἀπὸ","O"
"24696","ἔθνους","O"
"24697","·","O"
"24698","διπλοῦν","O"
"24699","δὲ","O"
"24700","τὸ","O"
"24701","ἔθνος","O"
"24702",",","O"
"24703","Ἕλλην","NORP"
"24704","ἢ","O"
"24705","βάρβαρος","NORP"
"24706",".","O"
"24707","μετὰ","O"
"24708","τὸ","O"
"24709","κοινὸν","O"
"24710","ἐρχόμεθα","O"
"24711","ἐπὶ","O"
"24712","τὸ","O"
"24713","ἴδιον","O"
"24714","·","O"
"24715","Ἀθηναῖος","NORP"
"24716","ἢ","O"
"24717","Λάκων","NORP"
"24718","ἢ","O"
"24719","Βοιωτὸς","NORP"
"24720","ἢ","O"
"24721","Ἴων","NORP"
"24722",",","O"
"24723","ἢ","O"
"24724","Σκύθης","NORP"
"24725","ἢ","O"
"24726","Θρᾷξ","NORP"
"24727","ἢ","O"
"24728","Κελτὸς","NORP"
"24729","ἢ","O"
"24730","ἀπὸ","O"
"24731","Ἰβηρίας","LOC"
"24732","ἢ","O"
"24733","Αἰγύπτιος","NORP"
"24734",".","O"
"24735","Δεῖ","O"
"24736","οὑ","O"
"24737","ν","O"
"24738","συνελθεῖν","O"
"24739","τιν","O"
"24740","ἰδιότητα","O"
"24741","ἀπὸ","O"
"24742","γένους","O"
"24743",".","O"
"24744","ὑπὸ","O"
"24745","τὸ","O"
"24746","γένος","O"
"24747","ἐστὶ","O"
"24748","τὰ","O"
"24749","τῆς","O"
"24750","συγγενείας","O"
"24751","ὀνόματα","O"
"24752","·","O"
"24753","πατὴρ","O"
"24754","βάρβαρος","O"
"24755",",","O"
"24756","καὶ","O"
"24757","βάρβαρος","O"
"24758","Κελτός","NORP"
"24759",",","O"
"24760","καὶ","O"
"24761","βάρβαρος","O"
"24762","Σκύθης","NORP"
"24763","·","O"
"24764","καὶ","O"
"24765","πατὴρ","O"
"24766","Ἕλλην","NORP"
"24767","·","O"
"24768","καὶ","O"
"24769","Ἕλλην","NORP"
"24770","πατὴρ","O"
"24771","Λακεδαιμόνιος","NORP"
"24772",",","O"
"24773","καὶ","O"
"24774","ὅδε","O"
"24775","πατὴρ","O"
"24776","Ἀθηναῖος","NORP"
"24777",".","O"
"24778","Δεῖ","O"
"24779","προσελθεῖν","O"
"24780","τούτοις","O"
"24781","καὶ","O"
"24782","ἡλικίαν","O"
"24783",",","O"
"24784","καὶ","O"
"24785","τὰ","O"
"24786","τέσσαρα","O"
"24787","ἓν","O"
"24788","γενέσθαι","O"
"24789","·","O"
"24790","πατήρ","O"
"24791",",","O"
"24792","βάρβαρος","O"
"24793",",","O"
"24794","Σκύθης","NORP"
"24795",",","O"
"24796","νέος","O"
"24797",".","O"
"24798","οὐ","O"
"24799","γὰρ","O"
"24800","τὰ","O"
"24801","αὐτὰ","O"
"24802","ἤθη","O"
"24803","διασῴζονται","O"
"24804","νέοι","O"
"24805","καὶ","O"
"24806","πατέρες","O"
"24807","ὄντες","O"
"24808","καὶ","O"
"24809","πρεσβῦται","O"
"24810","γενόμενοι","O"
"24811",",","O"
"24812","ἀλλὰ","O"
"24813","γίνεται","O"
"24814","τὰ","O"
"24815","μὲν","O"
"24816","τῶν","O"
"24817","πρεσβυτέρων","O"
"24818","ἤθη","O"
"24819","μαλακώτερα","O"
"24820",",","O"
"24821","τὰ","O"
"24822","δὲ","O"
"24823","τῶν","O"
"24824","νεωτέρων","O"
"24825","ἀκμαιότερα","O"
"24826",".","O"
"24827","ὡς","O"
"24828","αὕτως","O"
"24829","καὶ","O"
"24830","εἰ","O"
"24831","ἀδελφὸν","O"
"24832","λέγοις","O"
"24833",",","O"
"24834","καὶ","O"
"24835","εἰ","O"
"24836","γυναῖκα","O"
"24837","λέγοις","O"
"24838",",","O"
"24839","καὶ","O"
"24840","εἰ","O"
"24841","ἄνδρα","O"
"24842","καὶ","O"
"24843","εἰ","O"
"24844","υἱόν","O"
"24845",".","O"
"24846","Ἐντεῦθεν","O"
"24847","τὸ","O"
"24848","οἰκεῖον","O"
"24849","ἦθος","O"
"24850","τῆς","O"
"24851","προαιρέσεως","O"
"24852","ἐξετάζεται","O"
"24853","·","O"
"24854","φιλόστοργος","O"
"24855",",","O"
"24856","ἀλλὰ","O"
"24857","τραχύς","O"
"24858",",","O"
"24859","ἀλλὰ","O"
"24860","σκληρός","O"
"24861",",","O"
"24862","ἀλλὰ","O"
"24863","φιλάργυρος","O"
"24864",",","O"
"24865","ἀλλὰ","O"
"24866","ἀνειμένος","O"
"24867",".","O"
"24868","ἡ","O"
"24869","προαίρεσις","O"
"24870","συντρέχει","O"
"24871","παντὶ","O"
"24872","ἤθει","O"
"24873",".","O"
"24874","Εἶτα","O"
"24875","ἀπὸ","O"
"24876","τύχης","O"
"24877","·","O"
"24878","εὖ","O"
"24879","πράττων","O"
"24880",",","O"
"24881","κακῶς","O"
"24882","πράττων","O"
"24883","·","O"
"24884","οὐ","O"
"24885","γὰρ","O"
"24886","ταὐτὰ","O"
"24887","ἤθη","O"
"24888","ἐστίν","O"
"24889",",","O"
"24890","ἀλλὰ","O"
"24891","ἡ","O"
"24892","τύχη","O"
"24893","ῥυθμίζει","O"
"24894",".","O"
"24895","Εἶτα","O"
"24896","καὶ","O"
"24897","ἐπιτήδευσις","O"
"24898","·","O"
"24899","ἔστι","O"
"24900","γοῦν","O"
"24901","καὶ","O"
"24902","ἀπὸ","O"
"24903","ἐπιτηδευμάτων","O"
"24904","·","O"
"24905","οἱ","O"
"24906","στρατιῶται","O"
"24907","ἔχουσίν","O"
"24908","τι","O"
"24909","ἀπὸ","O"
"24910","τῆς","O"
"24911","στρατιωτικῆς","O"
"24912",",","O"
"24913","οἱ","O"
"24914","ἰατροὶ","O"
"24915","ἀπὸ","O"
"24916","τῆς","O"
"24917","ἰατρικῆς","O"
"24918",",","O"
"24919","οἱ","O"
"24920","ῥητορικοὶ","O"
"24921","ἀπὸ","O"
"24922","τῆς","O"
"24923","ῥητορικῆς","O"
"24924",",","O"
"24925","καὶ","O"
"24926","οἱ","O"
"24927","γεωργοὶ","O"
"24928","ἀπὸ","O"
"24929","τῆς","O"
"24930","γεωργικῆς","O"
"24931",".","O"
"24932","εὑρήσεις","O"
"24933","τὸν","O"
"24934","ἰατρὸν","O"
"24935","διαλεγομενον","O"
"24936","λέγοντα","O"
"24937","·","O"
"24938","δεῖ","O"
"24939","τοῦτο","O"
"24940","ἐκκαθᾶραι","O"
"24941",",","O"
"24942","ἐκτεμεῖν","O"
"24943","αὐτό","O"
"24944",".","O"
"24945","εὑρήσεις","O"
"24946","τὸν","O"
"24947","μουσικὸν","O"
"24948","λέγοντα","O"
"24949","·","O"
"24950","παρὰ","O"
"24951","μέλος","O"
"24952","λέγεις","O"
"24953",",","O"
"24954","οὐ","O"
"24955","συνᾴδει","O"
"24956","τὰ","O"
"24957","λεγόμενα","O"
"24958",".","O"
"24959","παρὰ","O"
"24960","τῷ","O"
"24961","Πλάτωνι","PERSON"
"24962","ὁ","O"
"24963","Δημόδοκος","PERSON"
"24964","λέγει","O"
"24965","πρὸς","O"
"24966","Σωκράτην","PERSON"
"24967","·","O"
"24968","ἐμοὶ","O"
"24969","γάρ","O"
"24970",",","O"
"24971","ὦ","O"
"24972","Σώκρατες","PERSON"
"24973",",","O"
"24974","ἡ","O"
"24975","τούτου","O"
"24976","τοῦ","O"
"24977","παιδὸς","O"
"24978","εἴτε","O"
"24979","φυτείαν","O"
"24980","εἴτε","O"
"24981","παιδοποιίαν","O"
"24982","χρὴ","O"
"24983","φάναι","O"
"24984","·","O"
"24985","τοῦτο","O"
"24986","δὲ","O"
"24987","οὐ","O"
"24988","χρὴ","O"
"24989","νομίζειν","O"
"24990","ὅτι","O"
"24991","μεγάλῃ","O"
"24992","τῇ","O"
"24993","φωνῇ","O"
"24994","χρῆται","O"
"24995","ὁ","O"
"24996","Πλάτων","PERSON"
"24997",",","O"
"24998","ἀλλ","O"
"24999","ἐπειδὴ","O"
"25000","ὁ","O"
"25001","Δημόδοκος","PERSON"
"25002","ἐργατικὸς","O"
"25003","καὶ","O"
"25004","γεωργικός","O"
"25005",",","O"
"25006","φωνὰς","O"
"25007","ἀφίησι","O"
"25008","τῆς","O"
"25009","τέχνης","O"
"25010",".","O"
"25011","Ταῦτα","O"
"25012","τὰ","O"
"25013","ἑπτὰ","O"
"25014","εἴδη","O"
"25015","ἓν","O"
"25016","γενέσθαι","O"
"25017","δεῖ","O"
"25018",".","O"
"25019","οὕτως","O"
"25020","εὑρήσεις","O"
"25021","καθ","O"
"25022","ἕκαστον","O"
"25023","ῥῆμα","O"
"25024","ὑποθέσεως","O"
"25025","προβαλλομένης","O"
"25026","ἠθῶν","O"
"25027","συναγωγάς","O"
"25028",".","O"
"25029","πένης","O"
"25030","καὶ","O"
"25031","πλούσιος","O"
"25032","ἐχθροὶ","O"
"25033","ἐκ","O"
"25034","πολιτείας","O"
"25035","·","O"
"25036","εὑρήσεις","O"
"25037","ἐν","O"
"25038","τῷ","O"
"25039","πένητι","O"
"25040","ἦθος","O"
"25041",",","O"
"25042","ἐν","O"
"25043","τῷ","O"
"25044","πλουσίῳ","O"
"25045","ἦθος","O"
"25046",",","O"
"25047","ἐν","O"
"25048","τοῖς","O"
"25049","ἐχθροῖς","O"
"25050","ἦθος","O"
"25051",",","O"
"25052","ἐν","O"
"25053","τῷ","O"
"25054","ἐκ","O"
"25055","πολιτείας","O"
"25056","ἦθος","O"
"25057","·","O"
"25058","οὐ","O"
"25059","γὰρ","O"
"25060","ἡ","O"
"25061","αὐτή","O"
"25062","ἐστιν","O"
"25063","ἔχθρα","O"
"25064","ἐξ","O"
"25065","ἰδιωτικῶν","O"
"25066","πραγμάτων","O"
"25067","καὶ","O"
"25068","ἐκ","O"
"25069","πολιτικῶν","O"
"25070",",","O"
"25071","ἀλλ","O"
"25072","ἕξεις","O"
"25073","τὸ","O"
"25074","φρόνημα","O"
"25075","ἑκατέρου","O"
"25076","ἀξιοῦντος","O"
"25077","διαλέγεσθαι","O"
"25078","τῷ","O"
"25079","δήμῳ","O"
"25080",".","O"
"25081","εἶτα","O"
"25082","εἰ","O"
"25083","πατήρ","O"
"25084","ἐστιν","O"
"25085","αὐτῶν","O"
"25086","τις","O"
"25087","ἢ","O"
"25088","οὐ","O"
"25089","πατήρ","O"
"25090",".","O"
"25091","εἶτα","O"
"25092","πόλεμος","O"
"25093","κατέλαβεν","O"
"25094",",","O"
"25095","εἶτα","O"
"25096","κατὰ","O"
"25097","τὸν","O"
"25098","πόλεμον","O"
"25099","ἀριστεία","O"
"25100","ἢ","O"
"25101","πταῖσμα","O"
"25102","·","O"
"25103","εἶτα","O"
"25104","αἰτήσεις","O"
"25105","καὶ","O"
"25106","κρίσεις","O"
"25107",".","O"
"25108","εὑρήσεις","O"
"25109","καθ","O"
"25110","ἕκαστον","O"
"25111","ὄνομα","O"
"25112","τῆς","O"
"25113","πλοκῆς","O"
"25114","ἐν","O"
"25115","ταῖς","O"
"25116","ὑποθέσεσιν","O"
"25117","γένεσιν","O"
"25118","ἤθους","O"
"25119","ἀναγκαίου","O"
"25120",".","O"
"25121","καὶ","O"
"25122","οὗτός","O"
"25123","ἐστιν","O"
"25124","ὁ","O"
"25125","διαιρετικὸς","O"
"25126","τῶν","O"
"25127","ἠθῶν","O"
"25128","ἀκριβής","O"
"25129",",","O"
"25130","ὁ","O"
"25131","μηθὲν","O"
"25132","ἦθος","O"
"25133","παραλιπών","O"
"25134",".","O"
"25135","ἂν","O"
"25136","γὰρ","O"
"25137","τὸν","O"
"25138","μὲν","O"
"25139","πατέρα","O"
"25140","δείξῃς","O"
"25141",",","O"
"25142","τὸν","O"
"25143","δὲ","O"
"25144","πολιτικὸν","O"
"25145","μὴ","O"
"25146","δείξῃς","O"
"25147",",","O"
"25148","ἢ","O"
"25149","τὸν","O"
"25150","μὲν","O"
"25151","πολιτικὸν","O"
"25152","δείξῃς","O"
"25153",",","O"
"25154","τὸν","O"
"25155","δὲ","O"
"25156","πατέρα","O"
"25157","μὴ","O"
"25158","δείξῃς","O"
"25159","·","O"
"25160","ἢ","O"
"25161","πάλιν","O"
"25162","ἂν","O"
"25163","μὲν","O"
"25164","τὸν","O"
"25165","πατέρα","O"
"25166","δείξῃς","O"
"25167",",","O"
"25168","τὸν","O"
"25169","δὲ","O"
"25170","στρατηγὸν","O"
"25171","μὴ","O"
"25172","δείξῃς","O"
"25173",",","O"
"25174","ἂν","O"
"25175","τὸν","O"
"25176","μὲν","O"
"25177","ἠριστευκότα","O"
"25178","δείξῃς","O"
"25179",",","O"
"25180","τὸν","O"
"25181","δὲ","O"
"25182","λιπόντα","O"
"25183","τὴν","O"
"25184","τάξιν","O"
"25185","μὴ","O"
"25186","δείξῃς","O"
"25187","·","O"
"25188","ἂν","O"
"25189","μὴ","O"
"25190","δείξῃς","O"
"25191","κατὰ","O"
"25192","τύχας","O"
"25193","καὶ","O"
"25194","προαιρέσεις","O"
"25195","καὶ","O"
"25196","γένη","O"
"25197","καὶ","O"
"25198","ἔθνη","O"
"25199","τὰς","O"
"25200","διαφορὰς","O"
"25201","τῶν","O"
"25202","ἠθῶν","O"
"25203","καὶ","O"
"25204","καθ","O"
"25205","ὅσα","O"
"25206","ἄλλα","O"
"25207","ἠριθμήσαμεν","O"
"25208",",","O"
"25209","οὐ","O"
"25210","πληροῖς","O"
"25211","τὸ","O"
"25212","ἦθος","O"
"25213",".","O"
"25214","πάντα","O"
"25215","γὰρ","O"
"25216","ταῦτα","O"
"25217",",","O"
"25218","ὅσα","O"
"25219","ἠριθμήσαμεν","O"
"25220",",","O"
"25221","καλεῖται","O"
"25222","μὲν","O"
"25223","εἴδη","O"
"25224",",","O"
"25225","γίνεται","O"
"25226","δὲ","O"
"25227","ἦθος","O"
"25228",".","O"
"25229","ἡ","O"
"25230","γὰρ","O"
"25231","τέχνη","O"
"25232","τῆς","O"
"25233","διαιρέσεως","O"
"25234",",","O"
"25235","ὡς","O"
"25236","φησὶν","O"
"25237","ὁ","O"
"25238","Πλάτων","PERSON"
"25239",",","O"
"25240","διαιρέσεις","O"
"25241","καὶ","O"
"25242","συναγωγαί","O"
"25243",",","O"
"25244","δεῖξαι","O"
"25245","τὰ","O"
"25246","εἴδη","O"
"25247","πόσα","O"
"25248","ἐστὶν","O"
"25249","καὶ","O"
"25250","πόσας","O"
"25251","ἔχει","O"
"25252","τομάς","O"
"25253",",","O"
"25254","καὶ","O"
"25255","πάντα","O"
"25256","συναγαγεῖν","O"
"25257","εἰς","O"
"25258","ταὐτόν","O"
"25259",".","O"
"25260","τοῦτο","O"
"25261","γάρ","O"
"25262","ἐστι","O"
"25263","διαιρέσεως","O"
"25264","τέχνη","O"
"25265","·","O"
"25266","ἓν","O"
"25267","πολλά","O"
"25268",",","O"
"25269","πολλὰ","O"
"25270","ἕν","O"
"25271",".","O"
"25272","ἔχομεν","O"
"25273","τὸ","O"
"25274","ἦθος","O"
"25275",",","O"
"25276","ἐρχόμεθα","O"
"25277","ἐπὶ","O"
"25278","τὴν","O"
"25279","γνώμην","O"
"25280",".","O"
"25281","Ἡ","O"
"25282","γνώμη","O"
"25283","τριπλῆν","O"
"25284","ἐξέτασιν","O"
"25285","ἔχει","O"
"25286","·","O"
"25287","μὴ","O"
"25288","περιττά","O"
"25289",",","O"
"25290","μὴ","O"
"25291","ἐλλείποντα","O"
"25292",",","O"
"25293","μὴ","O"
"25294","ἐναντία","O"
"25295",".","O"
"25296","τὰ","O"
"25297","περιττὰ","O"
"25298","φλυαρία","O"
"25299",",","O"
"25300","τὰ","O"
"25301","ἐλλείποντα","O"
"25302","ἀσθενῆ","O"
"25303",",","O"
"25304","τὰ","O"
"25305","ἐναντία","O"
"25306","κίνδυνος","O"
"25307",".","O"
"25308","Ὅμηρος","PERSON"
"25309","ταῦτα","O"
"25310","ἐπεσημήνατο","O"
"25311","·","O"
"25312","Θερσίτης","PERSON"
"25313","δ","O"
"25314","ἔτι","O"
"25315","μοῦνος","O"
"25316","ἀμετροεπὴς","O"
"25317","ἐκολῴα","O"
"25318","·","O"
"25319","τίς","O"
"25320","τῆς","O"
"25321","ἀκαίρου","O"
"25322","περιττότητος","O"
"25323","ἡ","O"
"25324","αἰτία","O"
"25325",";","O"
"25326","ἐὰν","O"
"25327","γοῦν","O"
"25328","τοῦ","O"
"25329","Θερσίτου","PERSON"
"25330","παρέλῃς","O"
"25331","δύο","O"
"25332","ἔπη","O"
"25333",",","O"
"25334","Νέστορος","PERSON"
"25335","γίνεται","O"
"25336","δημηγορία","O"
"25337",".","O"
"25338","τὰ","O"
"25339","δὲ","O"
"25340","δύο","O"
"25341","ἔπη","O"
"25342","τίνα","O"
"25343","ἐστίν","O"
"25344",";","O"
"25345","Ὅμηρός","PERSON"
"25346","σοι","O"
"25347","λέγει","O"
"25348","·","O"
"25349","ἀλλ","O"
"25350","ὅ","O"
"25351","τί","O"
"25352","οἱ","O"
"25353","εἴσαιτο","O"
"25354","γελοίιον","O"
"25355","Ἀργείοισιν","O"
"25356","ἔμμεναι","O"
"25357","·","O"
"25358","ὁτιοῦν","O"
"25359","τῶν","O"
"25360","λεγομένων","O"
"25361","γελοῖόν","O"
"25362","ἐστιν","O"
"25363",",","O"
"25364","ἀλαζονευομένου","O"
"25365","ἐκείνου","O"
"25366","ἐπὶ","O"
"25367","τῇ","O"
"25368","δυνάμει","O"
"25369","τοῦ","O"
"25370","σώματος","O"
"25371","καὶ","O"
"25372","τῇ","O"
"25373","ἀρετῇ","O"
"25374","καὶ","O"
"25375","ὑβρίζοντος","O"
"25376","ἐν","O"
"25377","τῇ","O"
"25378","παρρησίᾳ","O"
"25379","τῇ","O"
"25380","ἀκράτῳ","O"
"25381",".","O"
"25382","ταῦτα","O"
"25383","ἂν","O"
"25384","περιέλῃς","O"
"25385",",","O"
"25386","τὰ","O"
"25387","λοιπὰ","O"
"25388","ἰσχυρά","O"
"25389","ἐστιν","O"
"25390",".","O"
"25391","τοῦτο","O"
"25392","καὶ","O"
"25393","ἡ","O"
"25394","Ὁμήρου","PERSON"
"25395","τέχνη","O"
"25396",".","O"
"25397","ἐπειδὴ","O"
"25398","γὰρ","O"
"25399","ἑώρα","O"
"25400","τὸ","O"
"25401","στρατόπεδον","O"
"25402","ἀγανακτοῦντας","O"
"25403","ὑπὲρ","O"
"25404","Ἀχιλλέως","PERSON"
"25405","πρὸς","O"
"25406","Ἀγαμέμνονα","PERSON"
"25407",",","O"
"25408","καὶ","O"
"25409","διὰ","O"
"25410","τοῦτο","O"
"25411","οὐ","O"
"25412","προθύμως","O"
"25413","ἔχοντας","O"
"25414","συμμαχεῖν","O"
"25415",",","O"
"25416","ἀλλ","O"
"25417","ἀπαλλακτικῶς","O"
"25418","ἐπὶ","O"
"25419","τῶν","O"
"25420","πατρίδων","O"
"25421",",","O"
"25422","ἠθέλησεν","O"
"25423","λῦσαι","O"
"25424","τὰ","O"
"25425","ὑπὲρ","O"
"25426","Ἀχιλλέως","PERSON"
"25427","δίκαια","O"
"25428",".","O"
"25429","ἀνέστησεν","O"
"25430","οὖν","O"
"25431","αὐτῷ","O"
"25432","συνήγορον","O"
"25433","ἐπίφθονον","O"
"25434",",","O"
"25435","γελοῖον","O"
"25436",",","O"
"25437","ἵν","O"
"25438","ἐν","O"
"25439","τῇ","O"
"25440","τοῦ","O"
"25441","συνηγόρου","O"
"25442","κακίᾳ","O"
"25443","ἀφανισθῇ","O"
"25444","τὸ","O"
"25445","δίκαιον","O"
"25446","τοῦ","O"
"25447","πράγματος","O"
"25448","·","O"
"25449","ἔχθιστος","O"
"25450","δ","O"
"25451","Ἀχιλῆι","PERSON"
"25452","μάλιστ","O"
"25453","ἦν","O"
"25454","ἡδ","O"
"25455","Ὀδυσῆι","PERSON"
"25456",".","O"
"25457","τὼ","O"
"25458","γὰρ","O"
"25459","νεικείεσκε","O"
"25460","·","O"
"25461","τότ","O"
"25462","αὖ","O"
"25463","Ἀγαμέμνονι","PERSON"
"25464","δίῳ","O"
"25465","ὀξέα","O"
"25466","κεκληγὼς","O"
"25467","λέγ","O"
"25468","ὀνείδεα","O"
"25469",".","O"
"25470","τί","O"
"25471","οὖν","O"
"25472","ἐστι","O"
"25473","τὸ","O"
"25474","θρασὺ","O"
"25475","αὐτοῦ","O"
"25476","καὶ","O"
"25477","ἡ","O"
"25478","περιττότης","O"
"25479","τοῦ","O"
"25480","ἤθους","O"
"25481",",","O"
"25482","καὶ","O"
"25483","ἡ","O"
"25484","ἀκαιρία","O"
"25485","τίς","O"
"25486",";","O"
"25487","τῷ","O"
"25488","δ","O"
"25489","ἂρ","O"
"25490","Ἀχαιοὶ","NORP"
"25491","ἐκπάγλως","O"
"25492","κοτέοντο","O"
"25493","νεμέσσηθέν","O"
"25494","τ","O"
"25495","ἐνὶ","O"
"25496","θυμῷ","O"
"25497",".","O"
"25498","εἰ","O"
"25499","μὴ","O"
"25500","γελοῖος","O"
"25501","ἦν","O"
"25502","οὗτος","O"
"25503","καὶ","O"
"25504","ἄξιος","O"
"25505","μίσους","O"
"25506",",","O"
"25507","ἦν","O"
